"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd4.sc_A_B","flu.coverage.rd4.sc_C_D","flu.coverage.rd4.sc_E_F"
"Mississippi","50-64 Years",561322,2024-04-27,54.5840067162128,45.4866722635107,36.3893378108085
"Mississippi","50-64 Years",561322,2024-05-04,54.6,45.5,36.4
"Mississippi","50-64 Years",561322,2024-05-11,54.6,45.5,36.4
"Mississippi","50-64 Years",561322,2024-05-18,54.6,45.5,36.4
"Mississippi","50-64 Years",561322,2024-05-25,54.6,45.5,36.4
"Mississippi","50-64 Years",561322,2024-06-01,54.6,45.5,36.4
"Mississippi","65+ Years",499955,2023-08-05,1.80021771355242,1.50018142796035,1.20014514236828
"Mississippi","65+ Years",499955,2023-08-12,1.80021771355242,1.50018142796035,1.20014514236828
"Mississippi","65+ Years",499955,2023-08-19,3.18048003306325,2.65040002755271,2.12032002204217
"Mississippi","65+ Years",499955,2023-08-26,4.65788936227194,3.88157446855995,3.10525957484796
"Mississippi","65+ Years",499955,2023-09-02,4.84078361881382,4.03398634901151,3.22718907920921
"Mississippi","65+ Years",499955,2023-09-09,6.24934476891889,5.20778730743241,4.16622984594593
"Mississippi","65+ Years",499955,2023-09-16,8.55793249493202,7.13161041244335,5.70528832995468
"Mississippi","65+ Years",499955,2023-09-23,11.5687813836033,9.64065115300279,7.71252092240223
"Mississippi","65+ Years",499955,2023-09-30,15.9470656982336,13.2892214151947,10.6313771321557
"Mississippi","65+ Years",499955,2023-10-07,22.1008281552091,18.4173567960076,14.7338854368061
"Mississippi","65+ Years",499955,2023-10-14,29.7978889951847,24.8315741626539,19.8652593301232
"Mississippi","65+ Years",499955,2023-10-21,37.4307812109386,31.1923176757821,24.9538541406257
"Mississippi","65+ Years",499955,2023-10-28,43.8307216846239,36.5256014038533,29.2204811230826
"Mississippi","65+ Years",499955,2023-11-04,48.8771741288556,40.730978440713,32.5847827525704
"Mississippi","65+ Years",499955,2023-11-11,52.9811226312601,44.1509355260501,35.3207484208401
"Mississippi","65+ Years",499955,2023-11-18,56.3911717406887,46.9926431172406,37.5941144937925
"Mississippi","65+ Years",499955,2023-11-25,58.9286614454784,49.107217871232,39.2857742969856
"Mississippi","65+ Years",499955,2023-12-02,60.7133848970503,50.5944874142086,40.4755899313669
"Mississippi","65+ Years",499955,2023-12-09,61.9832416263205,51.6527013552671,41.3221610842137
"Mississippi","65+ Years",499955,2023-12-16,62.9918933659379,52.4932444716149,41.9945955772919
"Mississippi","65+ Years",499955,2023-12-23,63.7987635751046,53.1656363125872,42.5325090500698
"Mississippi","65+ Years",499955,2023-12-30,64.435875598313,53.6965629985942,42.9572503988753
"Mississippi","65+ Years",499955,2024-01-06,64.9385461762211,54.1154551468509,43.2923641174807
"Mississippi","65+ Years",499955,2024-01-13,65.353594477306,54.4613287310884,43.5690629848707
"Mississippi","65+ Years",499955,2024-01-20,65.7528507227163,54.7940422689303,43.8352338151442
"Mississippi","65+ Years",499955,2024-01-27,66.1965900610419,55.1638250508683,44.1310600406946
"Mississippi","65+ Years",499955,2024-02-03,66.7044582730055,55.5870485608379,44.4696388486703
"Mississippi","65+ Years",499955,2024-02-10,67.2802362687558,56.0668635572965,44.8534908458372
"Mississippi","65+ Years",499955,2024-02-17,67.9310635861518,56.6092196551265,45.2873757241012
"Mississippi","65+ Years",499955,2024-02-24,68.7561930115288,57.2968275096073,45.8374620076858
"Mississippi","65+ Years",499955,2024-03-02,69.8797281375145,58.2331067812621,46.5864854250097
"Mississippi","65+ Years",499955,2024-03-09,71.2734282640541,59.3945235533784,47.5156188427027
"Mississippi","65+ Years",499955,2024-03-16,72.6874441794387,60.5728701495323,48.4582961196258
"Mississippi","65+ Years",499955,2024-03-23,73.7267588288912,61.4389656907427,49.1511725525941
"Mississippi","65+ Years",499955,2024-03-30,74.3171018381573,61.9309181984644,49.5447345587715
"Mississippi","65+ Years",499955,2024-04-06,74.5774782310755,62.1478985258963,49.718318820717
"Mississippi","65+ Years",499955,2024-04-13,74.7335338933588,62.2779449111324,49.8223559289059
"Mississippi","65+ Years",499955,2024-04-20,74.8286379365436,62.357198280453,49.8857586243624
"Mississippi","65+ Years",499955,2024-04-27,74.8706575266721,62.3922146055601,49.9137716844481
"Mississippi","65+ Years",499955,2024-05-04,74.88,62.4,49.92
"Mississippi","65+ Years",499955,2024-05-11,74.88,62.4,49.92
"Mississippi","65+ Years",499955,2024-05-18,74.88,62.4,49.92
"Mississippi","65+ Years",499955,2024-05-25,74.88,62.4,49.92
"Mississippi","65+ Years",499955,2024-06-01,74.88,62.4,49.92
"Missouri","6 Months - 4 Years",331754,2023-08-05,2.13635843458833,1.78029869549027,1.42423895639222
"Missouri","6 Months - 4 Years",331754,2023-08-12,2.13635843458833,1.78029869549027,1.42423895639222
"Missouri","6 Months - 4 Years",331754,2023-08-19,4.3929297147137,3.66077476226142,2.92861980980913
"Missouri","6 Months - 4 Years",331754,2023-08-26,7.13070115549475,5.94225096291229,4.75380077032983
"Missouri","6 Months - 4 Years",331754,2023-09-02,8.51076889066884,7.0923074088907,5.67384592711256
"Missouri","6 Months - 4 Years",331754,2023-09-09,10.78320033082,8.98600027568336,7.18880022054669
"Missouri","6 Months - 4 Years",331754,2023-09-16,13.7573972355695,11.4644976963079,9.17159815704633
"Missouri","6 Months - 4 Years",331754,2023-09-23,17.3105746603951,14.4254788836626,11.5403831069301
"Missouri","6 Months - 4 Years",331754,2023-09-30,21.7742568015857,18.1452140013214,14.5161712010571
"Missouri","6 Months - 4 Years",331754,2023-10-07,27.3343897638327,22.7786581365273,18.2229265092218
"Missouri","6 Months - 4 Years",331754,2023-10-14,33.8276541680908,28.1897118067423,22.5517694453939
"Missouri","6 Months - 4 Years",331754,2023-10-21,40.3549693066237,33.6291410888531,26.9033128710825
"Missouri","6 Months - 4 Years",331754,2023-10-28,46.3312047907371,38.6093373256143,30.8874698604914
"Missouri","6 Months - 4 Years",331754,2023-11-04,51.7135976963981,43.0946647469984,34.4757317975987
"Missouri","6 Months - 4 Years",331754,2023-11-11,56.5981996735775,47.1651663946479,37.7321331157184
"Missouri","6 Months - 4 Years",331754,2023-11-18,60.7700525309254,50.6417104424378,40.5133683539503
"Missouri","6 Months - 4 Years",331754,2023-11-25,63.7552988797277,53.1294157331064,42.5035325864852
"Missouri","6 Months - 4 Years",331754,2023-12-02,65.619064329788,54.6825536081567,43.7460428865253
"Missouri","6 Months - 4 Years",331754,2023-12-09,66.7310375086288,55.6091979238573,44.4873583390859
"Missouri","6 Months - 4 Years",331754,2023-12-16,67.6015534107445,56.3346278422871,45.0677022738297
"Missouri","6 Months - 4 Years",331754,2023-12-23,68.4873964280437,57.0728303567031,45.6582642853624
"Missouri","6 Months - 4 Years",331754,2023-12-30,69.5829695422567,57.9858079518806,46.3886463615045
"Missouri","6 Months - 4 Years",331754,2024-01-06,70.9327258656494,59.1106048880412,47.2884839104329
"Missouri","6 Months - 4 Years",331754,2024-01-13,72.4161964781333,60.3468303984444,48.2774643187555
"Missouri","6 Months - 4 Years",331754,2024-01-20,73.7912412156558,61.4927010130465,49.1941608104372
"Missouri","6 Months - 4 Years",331754,2024-01-27,74.8733536621411,62.3944613851176,49.9155691080941
"Missouri","6 Months - 4 Years",331754,2024-02-03,75.6551821923208,63.0459851602673,50.4367881282138
"Missouri","6 Months - 4 Years",331754,2024-02-10,76.2256205060554,63.5213504217129,50.8170803373703
"Missouri","6 Months - 4 Years",331754,2024-02-17,76.6956425097703,63.9130354248086,51.1304283398469
"Missouri","6 Months - 4 Years",331754,2024-02-24,77.0912550683041,64.24271255692,51.394170045536
"Missouri","6 Months - 4 Years",331754,2024-03-02,77.4300600758313,64.5250500631928,51.6200400505542
"Missouri","6 Months - 4 Years",331754,2024-03-09,77.724905154502,64.7707542954183,51.8166034363347
"Missouri","6 Months - 4 Years",331754,2024-03-16,77.9862994082381,64.9885828401984,51.9908662721588
"Missouri","6 Months - 4 Years",331754,2024-03-23,78.2273183312515,65.1894319427096,52.1515455541677
"Missouri","6 Months - 4 Years",331754,2024-03-30,78.4612376308272,65.384364692356,52.3074917538848
"Missouri","6 Months - 4 Years",331754,2024-04-06,78.6901712012244,65.575142667687,52.4601141341496
"Missouri","6 Months - 4 Years",331754,2024-04-13,78.9028230240594,65.7523525200495,52.6018820160396
"Missouri","6 Months - 4 Years",331754,2024-04-20,79.0751875196677,65.8959895997231,52.7167916797785
"Missouri","6 Months - 4 Years",331754,2024-04-27,79.2008321563755,66.0006934636462,52.800554770917
"Missouri","6 Months - 4 Years",331754,2024-05-04,79.289409247666,66.0745077063883,52.8596061651107
"Missouri","6 Months - 4 Years",331754,2024-05-11,79.3565736918798,66.1304780765665,52.9043824612532
"Missouri","6 Months - 4 Years",331754,2024-05-18,79.4050126677895,66.1708438898246,52.9366751118597
"Missouri","6 Months - 4 Years",331754,2024-05-25,79.4276244232891,66.1896870194076,52.9517496155261
"Missouri","6 Months - 4 Years",331754,2024-06-01,79.4276244232891,66.1896870194076,52.9517496155261
"Missouri","5-12 Years",610838,2023-08-05,1.10535215803762,0.921126798364684,0.736901438691747
"Missouri","5-12 Years",610838,2023-08-12,1.10535215803762,0.921126798364684,0.736901438691747
"Missouri","5-12 Years",610838,2023-08-19,2.18368780722553,1.81973983935461,1.45579187148369
"Missouri","5-12 Years",610838,2023-08-26,3.70081316549039,3.08401097124199,2.4672087769936
"Missouri","5-12 Years",610838,2023-09-02,4.92966906162534,4.10805755135445,3.28644604108356
"Missouri","5-12 Years",610838,2023-09-09,7.29340391825252,6.07783659854376,4.86226927883501
"Missouri","5-12 Years",610838,2023-09-16,10.5294780420842,8.77456503507015,7.01965202805612
"Missouri","5-12 Years",610838,2023-09-23,14.4803421995864,12.0669518329887,9.65356146639096
"Missouri","5-12 Years",610838,2023-09-30,19.6760008767262,16.3966673972718,13.1173339178175
"Missouri","5-12 Years",610838,2023-10-07,26.3770893945282,21.9809078287735,17.5847262630188
"Missouri","5-12 Years",610838,2023-10-14,34.2569880526651,28.5474900438875,22.83799203511
"Missouri","5-12 Years",610838,2023-10-21,41.8192588697102,34.8493823914252,27.8795059131402
"Missouri","5-12 Years",610838,2023-10-28,47.9971715887241,39.9976429906034,31.9981143924828
"Missouri","5-12 Years",610838,2023-11-04,52.7225359872985,43.9354466560821,35.1483573248657
"Missouri","5-12 Years",610838,2023-11-11,56.4610672131071,47.0508893442559,37.6407114754047
"Missouri","5-12 Years",610838,2023-11-18,59.5697826627625,49.6414855523021,39.7131884418417
"Missouri","5-12 Years",610838,2023-11-25,61.9922589192399,51.6602157660332,41.3281726128266
"Missouri","5-12 Years",610838,2023-12-02,63.836800430843,53.1973336923692,42.5578669538953
"Missouri","5-12 Years",610838,2023-12-09,65.2670937922512,54.389244826876,43.5113958615008
"Missouri","5-12 Years",610838,2023-12-16,66.443473789719,55.3695614914325,44.295649193146
"Missouri","5-12 Years",610838,2023-12-23,67.4101672255818,56.1751393546515,44.9401114837212
"Missouri","5-12 Years",610838,2023-12-30,68.2137503977574,56.8447919981312,45.4758335985049
"Missouri","5-12 Years",610838,2024-01-06,68.8939442432608,57.4116202027174,45.9292961621739
"Missouri","5-12 Years",610838,2024-01-13,69.4768860782692,57.8974050652244,46.3179240521795
"Missouri","5-12 Years",610838,2024-01-20,69.9660178375729,58.3050148646441,46.6440118917152
"Missouri","5-12 Years",610838,2024-01-27,70.3625003856384,58.635416988032,46.9083335904256
"Missouri","5-12 Years",610838,2024-02-03,70.6787068529829,58.8989223774857,47.1191379019886
"Missouri","5-12 Years",610838,2024-02-10,70.9357718427482,59.1131432022902,47.2905145618321
"Missouri","5-12 Years",610838,2024-02-17,71.159849708471,59.2998747570592,47.4398998056474
"Missouri","5-12 Years",610838,2024-02-24,71.3669639303181,59.4724699419317,47.5779759535454
"Missouri","5-12 Years",610838,2024-03-02,71.5601041543742,59.6334201286452,47.7067361029161
"Missouri","5-12 Years",610838,2024-03-09,71.7419262597931,59.7849385498276,47.8279508398621
"Missouri","5-12 Years",610838,2024-03-16,71.9225709744426,59.9354758120355,47.9483806496284
"Missouri","5-12 Years",610838,2024-03-23,72.1282930234557,60.1069108528798,48.0855286823038
"Missouri","5-12 Years",610838,2024-03-30,72.3984658781343,60.3320548984453,48.2656439187562
"Missouri","5-12 Years",610838,2024-04-06,72.7403132204226,60.6169276836855,48.4935421469484
"Missouri","5-12 Years",610838,2024-04-13,73.1176251452195,60.9313542876829,48.7450834301463
"Missouri","5-12 Years",610838,2024-04-20,73.4419085695181,61.2015904745984,48.9612723796787
"Missouri","5-12 Years",610838,2024-04-27,73.6707819004799,61.3923182503999,49.1138546003199
"Missouri","5-12 Years",610838,2024-05-04,73.8157085120137,61.5130904266781,49.2104723413425
"Missouri","5-12 Years",610838,2024-05-11,73.9166119408104,61.597176617342,49.2777412938736
"Missouri","5-12 Years",610838,2024-05-18,73.9885388464539,61.6571157053783,49.3256925643026
"Missouri","5-12 Years",610838,2024-05-25,74.0219339381169,61.6849449484308,49.3479559587446
"Missouri","5-12 Years",610838,2024-06-01,74.0219339381169,61.6849449484308,49.3479559587446
"Missouri","13-17 Years",392934,2023-08-05,1.53260117021948,1.27716764184956,1.02173411347965
"Missouri","13-17 Years",392934,2023-08-12,1.53260117021948,1.27716764184956,1.02173411347965
"Missouri","13-17 Years",392934,2023-08-19,2.87285651012018,2.39404709176682,1.91523767341345
"Missouri","13-17 Years",392934,2023-08-26,4.40862054526393,3.67385045438661,2.93908036350929
"Missouri","13-17 Years",392934,2023-09-02,4.91598165266613,4.09665137722178,3.27732110177742
"Missouri","13-17 Years",392934,2023-09-09,6.34941140177295,5.29117616814412,4.2329409345153
"Missouri","13-17 Years",392934,2023-09-16,8.47141485760352,7.05951238133627,5.64760990506902
"Missouri","13-17 Years",392934,2023-09-23,11.1232518722245,9.26937656018709,7.41550124814967
"Missouri","13-17 Years",392934,2023-09-30,14.6816396933968,12.2346997444974,9.7877597955979
"Missouri","13-17 Years",392934,2023-10-07,19.3760426966158,16.1467022471798,12.9173617977438
"Missouri","13-17 Years",392934,2023-10-14,25.0533760585438,20.8778133821198,16.7022507056959
"Missouri","13-17 Years",392934,2023-10-21,30.7213031483639,25.6010859569699,20.4808687655759
"Missouri","13-17 Years",392934,2023-10-28,35.6882823871645,29.7402353226371,23.7921882581097
"Missouri","13-17 Years",392934,2023-11-04,39.8892512539578,33.2410427116315,26.5928341693052
"Missouri","13-17 Years",392934,2023-11-11,43.5128609275048,36.2607174395873,29.0085739516698
"Missouri","13-17 Years",392934,2023-11-18,46.5441396948904,38.7867830790753,31.0294264632602
"Missouri","13-17 Years",392934,2023-11-25,48.7055135904524,40.5879279920436,32.4703423936349
"Missouri","13-17 Years",392934,2023-12-02,50.0962766535515,41.7468972112929,33.3975177690344
"Missouri","13-17 Years",392934,2023-12-09,50.9799960473067,42.4833300394222,33.9866640315378
"Missouri","13-17 Years",392934,2023-12-16,51.6587455739104,43.0489546449253,34.4391637159403
"Missouri","13-17 Years",392934,2023-12-23,52.2066185144359,43.5055154286966,34.8044123429573
"Missouri","13-17 Years",392934,2023-12-30,52.6775528217604,43.8979606848003,35.1183685478402
"Missouri","13-17 Years",392934,2024-01-06,53.0992567086218,44.2493805905182,35.3995044724145
"Missouri","13-17 Years",392934,2024-01-13,53.4690658537412,44.5575548781177,35.6460439024941
"Missouri","13-17 Years",392934,2024-01-20,53.7587130901639,44.7989275751366,35.8391420601093
"Missouri","13-17 Years",392934,2024-01-27,53.9497093391045,44.9580911159204,35.9664728927363
"Missouri","13-17 Years",392934,2024-02-03,54.0577752535871,45.0481460446559,36.0385168357247
"Missouri","13-17 Years",392934,2024-02-10,54.1180666959947,45.0983889133289,36.0787111306631
"Missouri","13-17 Years",392934,2024-02-17,54.1711559852228,45.1426299876856,36.1141039901485
"Missouri","13-17 Years",392934,2024-02-24,54.2506880484978,45.2089067070815,36.1671253656652
"Missouri","13-17 Years",392934,2024-03-02,54.3850388581553,45.3208657151294,36.2566925721035
"Missouri","13-17 Years",392934,2024-03-09,54.5702436491628,45.475203040969,36.3801624327752
"Missouri","13-17 Years",392934,2024-03-16,54.7614962835216,45.634580236268,36.5076641890144
"Missouri","13-17 Years",392934,2024-03-23,54.8921245935747,45.7434371613122,36.5947497290498
"Missouri","13-17 Years",392934,2024-03-30,54.9509054344074,45.7924211953395,36.6339369562716
"Missouri","13-17 Years",392934,2024-04-06,54.96,45.8,36.64
"Missouri","13-17 Years",392934,2024-04-13,54.96,45.8,36.64
"Missouri","13-17 Years",392934,2024-04-20,54.96,45.8,36.64
"Missouri","13-17 Years",392934,2024-04-27,54.96,45.8,36.64
"Missouri","13-17 Years",392934,2024-05-04,54.96,45.8,36.64
"Missouri","13-17 Years",392934,2024-05-11,54.96,45.8,36.64
"Missouri","13-17 Years",392934,2024-05-18,54.96,45.8,36.64
"Missouri","13-17 Years",392934,2024-05-25,54.96,45.8,36.64
"Missouri","13-17 Years",392934,2024-06-01,54.96,45.8,36.64
"Missouri","6 Months - 17 Years",1335526,2023-08-05,1.49758434180883,1.24798695150735,0.998389561205884
