"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2425.sc_A_B","flu.coverage.rd2425.sc_C_D","flu.coverage.rd2425.sc_E_F"
"Rhode Island","65+ Years",192477,2025-03-22,93.0053159261683,77.5044299384736,62.0035439507789
"Rhode Island","65+ Years",192477,2025-03-29,93.3723628399282,77.8103023666068,62.2482418932855
"Rhode Island","65+ Years",192477,2025-04-05,93.6180646516848,78.015053876404,62.4120431011232
"Rhode Island","65+ Years",192477,2025-04-12,93.7691637410016,78.140969784168,62.5127758273344
"Rhode Island","65+ Years",192477,2025-04-19,93.8756919406401,78.2297432838668,62.5837946270934
"Rhode Island","65+ Years",192477,2025-04-26,93.9753425050924,78.3127854209103,62.6502283367282
"Rhode Island","65+ Years",192477,2025-05-03,94.0893664374766,78.4078053645638,62.726244291651
"Rhode Island","65+ Years",192477,2025-05-10,94.2247973971596,78.520664497633,62.8165315981064
"Rhode Island","65+ Years",192477,2025-05-17,94.3786306158121,78.6488588465101,62.9190870772081
"Rhode Island","65+ Years",192477,2025-05-24,94.5453479560292,78.7877899633577,63.0302319706861
"Rhode Island","65+ Years",192477,2025-05-31,94.723610196461,78.9363418303842,63.1490734643073
"Rhode Island","65+ Years",192477,2025-06-07,94.9120781157578,79.0933984297981,63.2747187438385
"Rhode Island","65+ Years",192477,2025-06-14,94.9120781157578,79.0933984297981,63.2747187438385
"South Carolina","6 Months - 4 Years",263110,2024-08-17,3.63794715672912,3.0316226306076,2.42529810448608
"South Carolina","6 Months - 4 Years",263110,2024-08-24,3.63794715672912,3.0316226306076,2.42529810448608
"South Carolina","6 Months - 4 Years",263110,2024-08-31,6.4548816111235,5.37906800926958,4.30325440741567
"South Carolina","6 Months - 4 Years",263110,2024-09-07,8.5582778026038,7.1318981688365,5.7055185350692
"South Carolina","6 Months - 4 Years",263110,2024-09-14,10.9840973123461,9.15341442695509,7.32273154156407
"South Carolina","6 Months - 4 Years",263110,2024-09-21,13.6954914303351,11.4129095252792,9.13032762022337
"South Carolina","6 Months - 4 Years",263110,2024-09-28,16.665600793511,13.8880006612592,11.1104005290073
"South Carolina","6 Months - 4 Years",263110,2024-10-05,20.0050618274922,16.6708848562435,13.3367078849948
"South Carolina","6 Months - 4 Years",263110,2024-10-12,23.7713061040651,19.8094217533875,15.84753740271
"South Carolina","6 Months - 4 Years",263110,2024-10-19,27.8853905244264,23.237825437022,18.5902603496176
"South Carolina","6 Months - 4 Years",263110,2024-10-26,32.0044908774608,26.6704090645506,21.3363272516405
"South Carolina","6 Months - 4 Years",263110,2024-11-02,35.8522302884741,29.8768585737284,23.9014868589827
"South Carolina","6 Months - 4 Years",263110,2024-11-09,39.4114540995398,32.8428784162831,26.2743027330265
"South Carolina","6 Months - 4 Years",263110,2024-11-16,42.7081216009697,35.5901013341415,28.4720810673132
"South Carolina","6 Months - 4 Years",263110,2024-11-23,45.6679335841267,38.0566113201056,30.4452890560844
"South Carolina","6 Months - 4 Years",263110,2024-11-30,48.0382465298887,40.0318721082406,32.0254976865925
"South Carolina","6 Months - 4 Years",263110,2024-12-07,49.8060471915681,41.5050393263068,33.2040314610454
"South Carolina","6 Months - 4 Years",263110,2024-12-14,51.1088419852023,42.5907016543353,34.0725613234682
"South Carolina","6 Months - 4 Years",263110,2024-12-21,52.1738157323112,43.478179776926,34.7825438215408
"South Carolina","6 Months - 4 Years",263110,2024-12-28,53.1150726022638,44.2625605018865,35.4100484015092
"South Carolina","6 Months - 4 Years",263110,2025-01-04,53.9732286539825,44.9776905449855,35.9821524359884
"South Carolina","6 Months - 4 Years",263110,2025-01-11,54.7579781661399,45.6316484717833,36.5053187774266
"South Carolina","6 Months - 4 Years",263110,2025-01-18,55.4812949478499,46.2344124565416,36.9875299652333
"South Carolina","6 Months - 4 Years",263110,2025-01-25,56.2106950476377,46.8422458730314,37.4737966984251
"South Carolina","6 Months - 4 Years",263110,2025-02-01,57.0672416580785,47.5560347150654,38.0448277720523
"South Carolina","6 Months - 4 Years",263110,2025-02-08,58.1616458663551,48.4680382219626,38.7744305775701
"South Carolina","6 Months - 4 Years",263110,2025-02-15,59.4691178536012,49.5575982113343,39.6460785690675
"South Carolina","6 Months - 4 Years",263110,2025-02-22,60.8028142966867,50.6690119139056,40.5352095311245
"South Carolina","6 Months - 4 Years",263110,2025-03-01,61.91210170766,51.5934180897166,41.2747344717733
"South Carolina","6 Months - 4 Years",263110,2025-03-08,62.7643896035412,52.303658002951,41.8429264023608
"South Carolina","6 Months - 4 Years",263110,2025-03-15,63.4169825063244,52.847485421937,42.2779883375496
"South Carolina","6 Months - 4 Years",263110,2025-03-22,63.9408324517837,53.2840270431531,42.6272216345225
"South Carolina","6 Months - 4 Years",263110,2025-03-29,64.2685973803892,53.5571644836577,42.8457315869261
"South Carolina","6 Months - 4 Years",263110,2025-04-05,64.4126723656939,53.6772269714116,42.9417815771292
"South Carolina","6 Months - 4 Years",263110,2025-04-12,64.44,53.7,42.96
"South Carolina","6 Months - 4 Years",263110,2025-04-19,64.44,53.7,42.96
"South Carolina","6 Months - 4 Years",263110,2025-04-26,64.44,53.7,42.96
"South Carolina","6 Months - 4 Years",263110,2025-05-03,64.44,53.7,42.96
"South Carolina","6 Months - 4 Years",263110,2025-05-10,64.44,53.7,42.96
"South Carolina","6 Months - 4 Years",263110,2025-05-17,64.44,53.7,42.96
"South Carolina","6 Months - 4 Years",263110,2025-05-24,64.44,53.7,42.96
"South Carolina","6 Months - 4 Years",263110,2025-05-31,64.44,53.7,42.96
"South Carolina","6 Months - 4 Years",263110,2025-06-07,64.44,53.7,42.96
"South Carolina","6 Months - 4 Years",263110,2025-06-14,64.44,53.7,42.96
"South Carolina","5-12 Years",503694,2024-08-17,4.2477563607143,3.53979696726192,2.83183757380953
"South Carolina","5-12 Years",503694,2024-08-24,4.2477563607143,3.53979696726192,2.83183757380953
"South Carolina","5-12 Years",503694,2024-08-31,6.64542557996685,5.53785464997237,4.4302837199779
"South Carolina","5-12 Years",503694,2024-09-07,7.44648870333365,6.20540725277804,4.96432580222243
"South Carolina","5-12 Years",503694,2024-09-14,9.00799496342849,7.50666246952374,6.005329975619
"South Carolina","5-12 Years",503694,2024-09-21,11.16443318443,9.30369432035835,7.44295545628668
"South Carolina","5-12 Years",503694,2024-09-28,13.7772223286582,11.4810186072151,9.18481488577211
"South Carolina","5-12 Years",503694,2024-10-05,17.1036070673828,14.2530058894857,11.4024047115886
"South Carolina","5-12 Years",503694,2024-10-12,21.3409299068314,17.7841082556929,14.2272866045543
"South Carolina","5-12 Years",503694,2024-10-19,26.4101780650635,22.0084817208863,17.606785376709
"South Carolina","5-12 Years",503694,2024-10-26,31.5870879011623,26.3225732509686,21.0580586007749
"South Carolina","5-12 Years",503694,2024-11-02,36.1981075635032,30.1650896362527,24.1320717090022
"South Carolina","5-12 Years",503694,2024-11-09,40.1230408080899,33.4358673400749,26.7486938720599
"South Carolina","5-12 Years",503694,2024-11-16,43.5019935778877,36.2516613149064,29.0013290519251
"South Carolina","5-12 Years",503694,2024-11-23,46.4893316683556,38.7411097236296,30.9928877789037
"South Carolina","5-12 Years",503694,2024-11-30,48.9667608384065,40.8056340320054,32.6445072256043
"South Carolina","5-12 Years",503694,2024-12-07,50.9570647930298,42.4642206608582,33.9713765286866
"South Carolina","5-12 Years",503694,2024-12-14,52.5621698459553,43.8018082049627,35.0414465639702
"South Carolina","5-12 Years",503694,2024-12-21,53.9242397729299,44.9368664774416,35.9494931819533
"South Carolina","5-12 Years",503694,2024-12-28,55.104878607377,45.9207321728142,36.7365857382513
"South Carolina","5-12 Years",503694,2025-01-04,56.1439169057455,46.7865974214546,37.4292779371637
"South Carolina","5-12 Years",503694,2025-01-11,57.0682690521077,47.5568908767564,38.0455127014052
"South Carolina","5-12 Years",503694,2025-01-18,57.8948646013252,48.2457205011043,38.5965764008834
"South Carolina","5-12 Years",503694,2025-01-25,58.6396049112269,48.8663374260224,39.0930699408179
"South Carolina","5-12 Years",503694,2025-02-01,59.3290372574371,49.4408643811976,39.5526915049581
"South Carolina","5-12 Years",503694,2025-02-08,59.9923807435628,49.9936506196357,39.9949204957086
"South Carolina","5-12 Years",503694,2025-02-15,60.6219813113817,50.5183177594848,40.4146542075878
"South Carolina","5-12 Years",503694,2025-02-22,61.1637062999114,50.9697552499262,40.775804199941
"South Carolina","5-12 Years",503694,2025-03-01,61.5436465472803,51.2863721227336,41.0290976981868
"South Carolina","5-12 Years",503694,2025-03-08,61.7673390760177,51.4727825633481,41.1782260506784
"South Carolina","5-12 Years",503694,2025-03-15,61.8875815039274,51.5729845866062,41.2583876692849
"South Carolina","5-12 Years",503694,2025-03-22,61.9800421761078,51.6500351467565,41.3200281174052
"South Carolina","5-12 Years",503694,2025-03-29,62.0849756846969,51.7374797372474,41.3899837897979
"South Carolina","5-12 Years",503694,2025-04-05,62.2514303794866,51.8761919829055,41.5009535863244
"South Carolina","5-12 Years",503694,2025-04-12,62.4959950770326,52.0799958975272,41.6639967180218
"South Carolina","5-12 Years",503694,2025-04-19,62.788872308984,52.3240602574867,41.8592482059894
"South Carolina","5-12 Years",503694,2025-04-26,63.0436346245123,52.5363621870936,42.0290897496748
"South Carolina","5-12 Years",503694,2025-05-03,63.2047925370744,52.670660447562,42.1365283580496
"South Carolina","5-12 Years",503694,2025-05-10,63.2819764023514,52.7349803352929,42.1879842682343
"South Carolina","5-12 Years",503694,2025-05-17,63.3172890882613,52.7644075735511,42.2115260588409
"South Carolina","5-12 Years",503694,2025-05-24,63.3418344742271,52.7848620618559,42.2278896494847
"South Carolina","5-12 Years",503694,2025-05-31,63.3540691096854,52.7950575914045,42.2360460731236
"South Carolina","5-12 Years",503694,2025-06-07,63.3524495440728,52.793707953394,42.2349663627152
"South Carolina","5-12 Years",503694,2025-06-14,63.3524495440728,52.793707953394,42.2349663627152
"South Carolina","13-17 Years",322642,2024-08-17,2.08156151954563,1.73463459962136,1.38770767969708
"South Carolina","13-17 Years",322642,2024-08-24,2.08156151954563,1.73463459962136,1.38770767969708
"South Carolina","13-17 Years",322642,2024-08-31,4.20401844191232,3.5033487015936,2.80267896127488
"South Carolina","13-17 Years",322642,2024-09-07,6.45726980162686,5.38105816802238,4.30484653441791
"South Carolina","13-17 Years",322642,2024-09-14,8.98021826492177,7.48351522076814,5.98681217661452
"South Carolina","13-17 Years",322642,2024-09-21,11.7462574013288,9.78854783444063,7.8308382675525
"South Carolina","13-17 Years",322642,2024-09-28,14.7381284772885,12.2817737310738,9.82541898485903
"South Carolina","13-17 Years",322642,2024-10-05,18.0642431691147,15.0535359742623,12.0428287794098
"South Carolina","13-17 Years",322642,2024-10-12,21.7732842794645,18.1444035662204,14.5155228529763
"South Carolina","13-17 Years",322642,2024-10-19,25.775454267523,21.4795452229358,17.1836361783486
"South Carolina","13-17 Years",322642,2024-10-26,29.72615253604,24.7717937800333,19.8174350240267
"South Carolina","13-17 Years",322642,2024-11-02,33.3378493290618,27.7815411075515,22.2252328860412
"South Carolina","13-17 Years",322642,2024-11-09,36.5822896890968,30.4852414075806,24.3881931260645
"South Carolina","13-17 Years",322642,2024-11-16,39.5126986067677,32.9272488389731,26.3417990711785
"South Carolina","13-17 Years",322642,2024-11-23,42.1340593210534,35.1117161008778,28.0893728807022
"South Carolina","13-17 Years",322642,2024-11-30,44.3037972488948,36.9198310407456,29.5358648325965
"South Carolina","13-17 Years",322642,2024-12-07,46.0486503636048,38.373875303004,30.6991002424032
"South Carolina","13-17 Years",322642,2024-12-14,47.4608004288984,39.550667024082,31.6405336192656
"South Carolina","13-17 Years",322642,2024-12-21,48.6470259333884,40.5391882778236,32.4313506222589
"South Carolina","13-17 Years",322642,2024-12-28,49.5899416373529,41.3249513644607,33.0599610915686
"South Carolina","13-17 Years",322642,2025-01-04,50.2832740078329,41.9027283398608,33.5221826718886
"South Carolina","13-17 Years",322642,2025-01-11,50.7694018026647,42.3078348355539,33.8462678684431
"South Carolina","13-17 Years",322642,2025-01-18,51.1329042920667,42.6107535767223,34.0886028613778
"South Carolina","13-17 Years",322642,2025-01-25,51.4724016750676,42.8936680625563,34.3149344500451
"South Carolina","13-17 Years",322642,2025-02-01,51.8927159589568,43.2439299657973,34.5951439726379
"South Carolina","13-17 Years",322642,2025-02-08,52.4795377408523,43.7329481173769,34.9863584939015
"South Carolina","13-17 Years",322642,2025-02-15,53.2134216837258,44.3445180697715,35.4756144558172
"South Carolina","13-17 Years",322642,2025-02-22,53.9539964620286,44.9616637183572,35.9693309746858
"South Carolina","13-17 Years",322642,2025-03-01,54.518574046964,45.4321450391367,36.3457160313093
"South Carolina","13-17 Years",322642,2025-03-08,54.8862480793786,45.7385400661488,36.5908320529191
"South Carolina","13-17 Years",322642,2025-03-15,55.1143995342117,45.9286662785097,36.7429330228078
"South Carolina","13-17 Years",322642,2025-03-22,55.284990852717,46.0708257105975,36.856660568478
"South Carolina","13-17 Years",322642,2025-03-29,55.3878583822235,46.1565486518529,36.9252389214824
"South Carolina","13-17 Years",322642,2025-04-05,55.4318492004649,46.1932076670541,36.9545661336433
"South Carolina","13-17 Years",322642,2025-04-12,55.44,46.2,36.96
"South Carolina","13-17 Years",322642,2025-04-19,55.44,46.2,36.96
"South Carolina","13-17 Years",322642,2025-04-26,55.44,46.2,36.96
"South Carolina","13-17 Years",322642,2025-05-03,55.44,46.2,36.96
"South Carolina","13-17 Years",322642,2025-05-10,55.44,46.2,36.96
"South Carolina","13-17 Years",322642,2025-05-17,55.44,46.2,36.96
"South Carolina","13-17 Years",322642,2025-05-24,55.44,46.2,36.96
"South Carolina","13-17 Years",322642,2025-05-31,55.44,46.2,36.96
"South Carolina","13-17 Years",322642,2025-06-07,55.44,46.2,36.96
"South Carolina","13-17 Years",322642,2025-06-14,55.44,46.2,36.96
"South Carolina","6 Months - 17 Years",1089446,2024-08-17,3.40785015641596,2.83987513034663,2.27190010427731
"South Carolina","6 Months - 17 Years",1089446,2024-08-24,3.40785015641596,2.83987513034663,2.27190010427731
"South Carolina","6 Months - 17 Years",1089446,2024-08-31,5.812741754071,4.84395146172583,3.87516116938066
"South Carolina","6 Months - 17 Years",1089446,2024-09-07,7.37823986634268,6.14853322195223,4.91882657756179
"South Carolina","6 Months - 17 Years",1089446,2024-09-14,9.43443319874709,7.86202766562258,6.28962213249806
"South Carolina","6 Months - 17 Years",1089446,2024-09-21,11.9026962772055,9.91891356433794,7.93513085147035
"South Carolina","6 Months - 17 Years",1089446,2024-09-28,14.7208541080946,12.2673784234122,9.81390273872975
"South Carolina","6 Months - 17 Years",1089446,2024-10-05,18.0599804903992,15.0499837419993,12.0399869935994
"South Carolina","6 Months - 17 Years",1089446,2024-10-12,22.0261818034655,18.3551515028879,14.6841212023104
"South Carolina","6 Months - 17 Years",1089446,2024-10-19,26.5257378152913,22.1047815127428,17.6838252101942
"South Carolina","6 Months - 17 Years",1089446,2024-10-26,31.0483033703726,25.8735861419771,20.6988689135817
"South Carolina","6 Months - 17 Years",1089446,2024-11-02,35.1411756973356,29.284313081113,23.4274504648904
"South Carolina","6 Months - 17 Years",1089446,2024-11-09,38.7365353922038,32.2804461601699,25.8243569281359
"South Carolina","6 Months - 17 Years",1089446,2024-11-16,41.9215500935053,34.934625077921,27.9477000623368
"South Carolina","6 Months - 17 Years",1089446,2024-11-23,44.7579453542254,37.2982877951879,29.8386302361503
"South Carolina","6 Months - 17 Years",1089446,2024-11-30,47.103359538865,39.2527996157208,31.4022396925766
"South Carolina","6 Months - 17 Years",1089446,2024-12-07,48.9762974764807,40.8135812304006,32.6508649843205
"South Carolina","6 Months - 17 Years",1089446,2024-12-14,50.4770536045755,42.0642113371463,33.651369069717
"South Carolina","6 Months - 17 Years",1089446,2024-12-21,51.7425911277176,43.1188259397646,34.4950607518117
"South Carolina","6 Months - 17 Years",1089446,2024-12-28,52.8113044898402,44.0094204082002,35.2075363265602
"South Carolina","6 Months - 17 Years",1089446,2025-01-04,53.6995734240798,44.7496445200665,35.7997156160532
"South Carolina","6 Months - 17 Years",1089446,2025-01-11,54.4330572392992,45.3608810327493,36.2887048261995
"South Carolina","6 Months - 17 Years",1089446,2025-01-18,55.0555622164617,45.8796351803847,36.7037081443078
"South Carolina","6 Months - 17 Years",1089446,2025-01-25,55.6359424475647,46.3632853729706,37.0906282983764
"South Carolina","6 Months - 17 Years",1089446,2025-02-01,56.2571888387578,46.8809906989648,37.5047925591719
"South Carolina","6 Months - 17 Years",1089446,2025-02-08,56.9760323404337,47.4800269503614,37.9840215602892
"South Carolina","6 Months - 17 Years",1089446,2025-02-15,57.7669004189736,48.139083682478,38.5112669459824
"South Carolina","6 Months - 17 Years",1089446,2025-02-22,58.5144482534329,48.7620402111941,39.0096321689552
"South Carolina","6 Months - 17 Years",1089446,2025-03-01,59.0793338150271,49.2327781791893,39.3862225433514
"South Carolina","6 Months - 17 Years",1089446,2025-03-08,59.4470963817901,49.5392469848251,39.6313975878601
"South Carolina","6 Months - 17 Years",1089446,2025-03-15,59.6749417654989,49.7291181379158,39.7832945103326
"South Carolina","6 Months - 17 Years",1089446,2025-03-22,59.8531396491175,49.8776163742646,39.9020930994117
