"date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
2021-11-06,0,417,0,417
2021-11-13,0,418,0,418
2021-11-20,3,416,0,416
2021-11-27,2,411,0,411
2021-12-04,6,420,0,420
2021-12-11,9,417,0,417
2021-12-18,2,419,1,419
2021-12-25,27,410,1,410
2022-01-01,30,407,0,407
2022-01-08,22,415,0,380
2022-01-15,26,415,1,127
2022-01-22,18,412,0,97
2022-01-29,11,404,0,95
2022-02-05,10,429,0,70
2022-02-12,19,432,0,50
2022-02-19,14,432,0,46
2022-02-26,15,432,0,44
2022-03-05,34,432,0,46
2022-03-12,15,432,0,44
2022-03-19,10,432,0,42
2022-03-26,5,432,0,45
2022-04-02,9,432,0,39
2022-04-09,10,432,0,36
2022-04-16,4,432,0,39
2022-04-23,7,432,0,36
2022-04-30,8,432,0,45
2022-05-07,4,432,0,38
2022-05-14,10,432,0,37
2022-05-21,6,432,0,37
2022-05-28,3,432,0,33
2022-06-04,1,432,0,36
2022-06-11,1,432,0,36
2022-06-18,2,432,0,38
2022-06-25,3,432,0,39
2022-07-02,1,432,0,36
2022-07-09,0,432,0,32
2022-07-16,0,432,0,32
2022-07-23,8,432,0,36
2022-07-30,5,244,0,24
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,4,0,4
2020-09-05,0,5,0,5
2020-09-12,0,7,0,7
2020-09-19,0,7,0,7
2020-09-26,0,10,0,10
2020-10-03,0,7,0,7
2020-10-10,0,6,0,6
2020-10-17,0,23,0,23
2020-10-24,22,737,0,737
2020-10-31,21,836,0,836
2020-11-07,18,804,1,804
2020-11-14,36,805,0,805
2020-11-21,41,794,0,794
2020-11-28,29,782,1,782
2020-12-05,19,791,26,791
2020-12-12,19,785,0,785
2020-12-19,23,790,4,790
2020-12-26,36,780,2,780
2021-01-02,30,786,2,786
2021-01-09,22,786,0,786
2021-01-16,27,779,1,779
2021-01-23,25,787,2,787
2021-01-30,32,779,3,779
2021-02-06,43,778,5,778
2021-02-13,32,777,3,777
2021-02-20,15,783,0,783
2021-02-27,12,776,0,776
2021-03-06,23,772,5,772
2021-03-13,24,773,1,773
2021-03-20,23,770,0,770
2021-03-27,23,770,1,770
2021-04-03,23,774,1,774
2021-04-10,19,773,4,773
2021-04-17,25,775,1,775
2021-04-24,17,777,2,777
2021-05-01,13,776,1,776
2021-05-08,13,776,0,776
2021-05-15,25,766,4,766
2021-05-22,7,774,3,774
2021-05-29,6,776,1,776
2021-06-05,25,781,16,782
2021-06-12,6,525,0,784
2021-06-19,6,353,1,783
2021-06-26,5,336,0,782
2021-07-03,1,345,0,783
2021-07-10,3,346,0,785
2021-07-17,7,345,0,783
2021-07-24,1,338,0,782
2021-07-31,5,346,0,782
2021-08-07,4,351,1,785
2021-08-14,9,352,1,787
2021-08-21,3,344,1,787
2021-08-28,6,345,2,787
2021-09-04,8,336,2,788
2021-09-11,2,336,3,783
2021-09-18,6,347,0,782
2021-09-25,3,356,0,784
2021-10-02,4,370,0,780
2021-10-09,11,393,2,794
2021-10-16,7,574,83,938
2021-10-23,11,579,3,936
2021-10-30,9,565,0,930
2021-11-06,14,562,0,937
2021-11-13,16,565,0,931
2021-11-20,13,564,4,928
2021-11-27,20,566,1,933
2021-12-04,25,577,1,938
2021-12-11,38,570,1,935
2021-12-18,49,575,4,937
2021-12-25,58,583,4,931
2022-01-01,84,572,11,938
2022-01-08,67,565,8,925
2022-01-15,41,569,7,894
2022-01-22,27,567,1,895
2022-01-29,28,567,1,891
2022-02-05,38,842,2,547
2022-02-12,24,935,0,399
2022-02-19,29,936,1,406
2022-02-26,47,938,0,412
2022-03-05,33,935,0,412
2022-03-12,32,929,0,400
2022-03-19,40,924,0,401
2022-03-26,45,929,1,410
2022-04-02,48,934,0,405
2022-04-09,36,931,1,404
2022-04-16,45,932,1,403
2022-04-23,39,931,0,406
2022-04-30,46,933,2,405
2022-05-07,23,923,2,385
2022-05-14,33,927,0,397
2022-05-21,24,927,1,390
2022-05-28,22,931,0,403
2022-06-04,22,921,0,402
2022-06-11,22,921,0,397
2022-06-18,27,927,0,399
2022-06-25,22,922,0,403
2022-07-02,27,915,2,397
2022-07-09,12,927,0,407
2022-07-16,11,926,0,397
2022-07-23,15,927,0,397
2022-07-30,9,501,0,205
2020-01-04,0,0,0,0
2020-01-11,0,0,0,0
2020-01-18,0,0,0,0
2020-01-25,0,0,0,0
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,12,1099,0,1099
2020-10-24,50,3968,177,3967
2020-10-31,110,4031,4,4029
2020-11-07,120,4035,12,4035
2020-11-14,145,4050,3,4050
2020-11-21,152,4051,4,4051
2020-11-28,161,4038,3,4038
2020-12-05,196,4037,201,4037
2020-12-12,198,4059,3,4059
2020-12-19,226,4083,2,4083
2020-12-26,217,4091,4,4091
2021-01-02,180,4091,10,4091
2021-01-09,80,4098,33,4098
2021-01-16,102,4103,4,4103
2021-01-23,99,4103,1,4103
2021-01-30,109,4100,7,4100
2021-02-06,77,4094,5,4094
2021-02-13,76,4096,3,4096
2021-02-20,62,4100,8,4100
2021-02-27,80,4106,6,4106
2021-03-06,36,4109,3,4109
2021-03-13,79,4108,1,4108
2021-03-20,34,4103,2,4103
2021-03-27,33,4103,0,4103
2021-04-03,34,4103,0,4103
2021-04-10,32,4119,3,4119
2021-04-17,25,4115,1,4115
2021-04-24,34,4115,1,4115
2021-05-01,30,4124,0,4124
2021-05-08,26,4120,2,4120
2021-05-15,29,4120,0,4120
2021-05-22,29,4119,2,4119
2021-05-29,26,4121,0,4121
2021-06-05,32,4120,4,4120
2021-06-12,28,4121,0,4121
2021-06-19,30,3717,1,3717
2021-06-26,43,4090,1,4090
2021-07-03,58,3903,0,3903
2021-07-10,85,3901,3,3901
2021-07-17,97,3906,1,3906
2021-07-24,96,3892,0,3892
2021-07-31,54,1497,2,1497
2021-08-07,41,1137,3,1137
2021-08-14,29,1204,1,1204
2021-08-21,34,1128,3,1128
2021-08-28,27,1125,3,1125
2021-09-04,35,1176,1,1176
2021-09-11,33,1190,1,1190
2021-09-18,33,1070,0,1070
2021-09-25,35,1099,2,1099
2021-10-02,42,1200,0,1200
2021-10-09,44,1072,1,1072
2021-10-16,38,1058,1,1058
2021-10-23,34,1099,3,1099
2021-10-30,28,1141,1,1141
2021-11-06,45,1057,0,1057
2021-11-13,64,1050,1,1050
2021-11-20,50,1017,0,1017
2021-11-27,45,956,2,956
2021-12-04,55,1056,0,1056
2021-12-11,74,1061,3,1061
2021-12-18,90,1087,1,1087
2021-12-25,93,1107,0,1107
2022-01-01,107,1042,0,1042
2022-01-08,118,1026,2,1015
2022-01-15,83,1028,2,857
2022-01-22,99,1069,2,853
2022-01-29,92,1045,4,809
2022-02-05,118,3212,1,1918
2022-02-12,173,3954,1,746
2022-02-19,284,3951,1,729
2022-02-26,347,3942,0,744
2022-03-05,345,3949,3,739
2022-03-12,453,3953,0,766
2022-03-19,663,3949,1,747
2022-03-26,630,3946,2,743
2022-04-02,507,3941,1,742
2022-04-09,357,3946,1,739
2022-04-16,351,3946,1,750
2022-04-23,337,3946,2,724
2022-04-30,191,3951,1,700
2022-05-07,165,3943,0,709
2022-05-14,156,3941,1,704
2022-05-21,149,3939,1,707
2022-05-28,138,3940,0,713
2022-06-04,125,3942,0,706
2022-06-11,100,3945,3,696
2022-06-18,140,3940,0,706
2022-06-25,120,3939,0,707
2022-07-02,94,3944,1,692
2022-07-09,78,3940,2,706
2022-07-16,114,3947,0,712
2022-07-23,99,3941,0,708
2022-07-30,45,2166,0,374
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,6,0,6
2020-10-24,0,190,0,190
2020-10-31,2,240,0,240
2020-11-07,0,382,0,382
2020-11-14,1,384,0,384
2020-11-21,0,388,0,388
2020-11-28,0,389,0,389
2020-12-05,2,391,0,391
2020-12-12,2,389,0,389
2020-12-19,0,394,0,394
2020-12-26,0,395,0,395
2021-01-02,1,395,0,395
2021-01-09,0,394,0,394
2021-01-16,1,394,0,394
2021-01-23,0,394,0,394
2021-01-30,0,394,0,394
2021-02-06,0,394,0,394
2021-02-13,5,394,0,394
2021-02-20,5,394,0,394
2021-02-27,0,394,0,394
2021-03-06,0,394,0,394
2021-03-13,0,394,0,394
2021-03-20,0,394,0,394
2021-03-27,1,394,0,394
2021-04-03,0,395,0,395
2021-04-10,0,396,0,396
2021-04-17,0,394,0,394
2021-04-24,0,394,0,394
2021-05-01,1,397,0,397
2021-05-08,0,401,0,401
2021-05-15,6,401,0,401
2021-05-22,0,401,0,401
2021-05-29,0,401,0,401
2021-06-05,0,401,0,401
2021-06-12,0,397,0,397
2021-06-19,5,391,0,391
2021-06-26,0,389,0,389
2021-07-03,2,392,0,392
2021-07-10,0,390,0,390
2021-07-17,1,391,0,391
2021-07-24,1,389,0,389
2021-07-31,1,391,0,391
2021-08-07,2,393,0,393
2021-08-14,1,393,0,393
2021-08-21,0,396,0,396
2021-08-28,3,392,0,392
2021-09-04,2,393,0,393
2021-09-11,1,388,0,388
2021-09-18,1,385,0,385
2021-09-25,2,386,0,386
2021-10-02,2,389,0,389
2021-10-09,2,384,0,384
2021-10-16,2,386,0,386
2021-10-23,3,384,0,384
2021-10-30,0,385,0,385
2021-11-06,0,385,0,385
2021-11-13,2,385,0,385
2021-11-20,1,384,0,384
2021-11-27,0,384,0,384
2021-12-04,5,385,0,385
2021-12-11,2,383,0,383
2021-12-18,4,383,0,383
2021-12-25,7,384,0,384
2022-01-01,6,382,0,382
2022-01-08,2,385,0,366
2022-01-15,2,388,0,311
2022-01-22,5,386,0,323
2022-01-29,6,387,1,313
2022-02-05,6,393,0,297
2022-02-12,4,393,0,302
2022-02-19,6,394,0,301
2022-02-26,6,394,0,297
2022-03-05,12,394,0,294
2022-03-12,14,394,0,293
2022-03-19,18,394,0,289
2022-03-26,8,394,0,290
2022-04-02,18,394,0,286
2022-04-09,13,394,0,294
2022-04-16,17,394,0,296
2022-04-23,8,394,0,284
2022-04-30,3,394,0,284
2022-05-07,17,394,0,284
2022-05-14,11,392,0,281
2022-05-21,7,393,1,273
2022-05-28,1,394,0,279
2022-06-04,5,394,0,280
2022-06-11,3,389,0,282
2022-06-18,2,392,0,274
2022-06-25,6,392,0,270
2022-07-02,5,385,0,273
2022-07-09,0,386,0,275
2022-07-16,0,387,0,271
2022-07-23,0,387,0,273
2022-07-30,0,214,0,152
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,11,0,11
2020-10-24,0,450,0,458
2020-10-31,25,631,0,645
2020-11-07,17,684,0,684
2020-11-14,25,677,1,677
2020-11-21,25,676,0,676
2020-11-28,32,676,0,676
2020-12-05,28,672,1,672
2020-12-12,28,672,0,671
2020-12-19,24,706,2,706
2020-12-26,64,715,2,715
2021-01-02,36,714,2,714
2021-01-09,40,712,1,712
2021-01-16,59,705,0,705
2021-01-23,49,698,0,698
2021-01-30,28,705,0,705
2021-02-06,26,699,0,699
2021-02-13,34,700,1,700
2021-02-20,39,704,0,704
2021-02-27,28,699,0,699
2021-03-06,49,699,0,699
2021-03-13,9,699,0,699
2021-03-20,25,701,0,701
2021-03-27,29,699,0,699
2021-04-03,18,703,1,703
2021-04-10,40,709,0,709
2021-04-17,26,697,1,697
2021-04-24,57,697,0,697
2021-05-01,30,697,0,697
2021-05-08,25,697,0,697
2021-05-15,21,697,0,697
2021-05-22,11,697,0,697
2021-05-29,27,697,0,697
2021-06-05,17,697,0,697
2021-06-12,28,697,0,697
2021-06-19,20,695,0,695
2021-06-26,22,696,0,696
2021-07-03,14,696,0,696
2021-07-10,22,697,0,697
2021-07-17,20,692,0,692
2021-07-24,24,699,0,699
2021-07-31,22,703,0,703
2021-08-07,21,706,0,706
2021-08-14,27,711,0,711
2021-08-21,22,696,0,696
2021-08-28,8,674,0,674
2021-09-04,15,677,0,677
2021-09-11,17,679,0,679
2021-09-18,23,681,1,681
2021-09-25,14,681,1,681
2021-10-02,10,680,0,680
2021-10-09,12,672,0,672
2021-10-16,16,671,0,671
2021-10-23,23,681,0,681
2021-10-30,11,680,0,680
2021-11-06,17,679,0,679
2021-11-13,17,682,1,682
2021-11-20,23,674,0,674
2021-11-27,33,677,0,677
2021-12-04,39,677,0,677
2021-12-11,43,672,0,672
2021-12-18,49,672,0,672
2021-12-25,44,670,0,670
2022-01-01,56,671,1,671
2022-01-08,53,672,0,658
2022-01-15,50,698,0,536
2022-01-22,54,707,1,538
2022-01-29,50,707,0,546
2022-02-05,47,716,0,518
2022-02-12,39,716,0,504
2022-02-19,37,717,1,507
2022-02-26,41,716,0,504
2022-03-05,38,716,1,497
2022-03-12,33,711,0,490
2022-03-19,37,717,0,483
2022-03-26,44,714,0,484
2022-04-02,45,712,0,483
2022-04-09,46,713,1,477
2022-04-16,56,712,0,477
2022-04-23,51,712,0,476
2022-04-30,66,707,2,478
2022-05-07,47,712,0,480
2022-05-14,47,712,1,480
2022-05-21,42,714,1,483
2022-05-28,39,712,0,482
2022-06-04,48,712,1,480
2022-06-11,40,712,0,488
2022-06-18,42,712,1,489
2022-06-25,37,712,1,484
2022-07-02,47,712,0,481
2022-07-09,25,712,0,480
2022-07-16,28,712,1,481
2022-07-23,41,712,0,482
2022-07-30,15,392,0,266
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,8,0,8
2020-10-31,0,14,0,14
2020-11-07,0,14,0,14
2020-11-14,4,14,0,14
2020-11-21,0,14,0,14
2020-11-28,0,14,0,14
2020-12-05,0,14,0,14
2020-12-12,0,14,0,14
2020-12-19,0,14,0,14
2020-12-26,0,14,0,14
2021-01-02,2,14,0,14
2021-01-09,0,14,0,14
2021-01-16,0,14,0,14
2021-01-23,0,14,0,14
2021-01-30,0,14,0,14
2021-02-06,0,14,0,14
2021-02-13,0,14,0,14
2021-02-20,0,14,0,14
2021-02-27,0,14,0,14
2021-03-06,0,14,0,14
2021-03-13,0,14,0,14
2021-03-20,0,14,0,14
2021-03-27,0,14,0,14
2021-04-03,0,14,0,14
2021-04-10,0,14,0,14
2021-04-17,0,14,0,14
2021-04-24,0,14,0,14
2021-05-01,0,14,0,14
2021-05-08,0,14,0,14
2021-05-15,0,14,0,14
2021-05-22,0,14,0,14
2021-05-29,0,14,0,14
2021-06-05,0,14,0,14
2021-06-12,0,14,0,14
2021-06-19,0,14,0,14
2021-06-26,0,14,0,14
2021-07-03,0,13,0,13
2021-07-10,0,14,0,14
2021-07-17,0,14,0,14
2021-07-24,0,14,0,14
2021-07-31,0,14,0,14
2021-08-07,0,14,0,14
2021-08-14,0,14,0,14
2021-08-21,0,14,0,14
2021-08-28,0,14,0,14
2021-09-04,0,14,0,14
2021-09-11,0,14,0,14
2021-09-18,0,14,0,14
2021-09-25,0,14,0,14
2021-10-02,0,14,0,14
2021-10-09,0,14,0,14
2021-10-16,0,14,0,14
2021-10-23,0,14,0,14
2021-10-30,0,14,0,14
2021-11-06,0,13,0,13
2021-11-13,0,14,0,14
2021-11-20,0,14,0,14
2021-11-27,0,14,0,14
2021-12-04,0,14,0,14
2021-12-11,0,14,0,14
2021-12-18,0,14,0,14
2021-12-25,0,14,0,14
2022-01-01,0,14,0,14
2022-01-08,0,14,0,12
2022-01-15,0,14,0,0
2022-01-22,0,14,0,0
2022-01-29,0,14,0,0
2022-02-05,0,14,0,0
2022-02-12,0,14,0,0
2022-02-19,0,14,0,0
2022-02-26,0,14,0,0
2022-03-05,0,14,0,0
2022-03-12,0,14,0,0
2022-03-19,0,14,0,0
2022-03-26,0,14,0,0
2022-04-02,0,14,0,0
2022-04-09,0,14,0,0
2022-04-16,0,14,0,0
2022-04-23,0,14,0,0
2022-04-30,0,14,0,0
2022-05-07,0,14,0,0
2022-05-14,0,14,0,0
2022-05-21,0,14,0,0
2022-05-28,0,14,0,0
2022-06-04,0,14,0,0
2022-06-11,0,14,0,0
2022-06-18,0,14,0,0
2022-06-25,0,14,0,0
2022-07-02,0,14,0,0
2022-07-09,0,14,0,0
2022-07-16,0,14,0,0
2022-07-23,0,14,0,0
2022-07-30,0,8,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,7,0,7
2020-10-31,0,22,0,22
2020-11-07,0,105,0,105
2020-11-14,2,105,0,105
2020-11-21,0,105,0,105
2020-11-28,0,111,0,111
2020-12-05,0,112,0,112
2020-12-12,0,112,0,112
2020-12-19,0,112,0,112
2020-12-26,0,112,0,112
2021-01-02,0,112,0,112
2021-01-09,0,112,0,112
2021-01-16,0,112,0,112
2021-01-23,0,112,0,112
2021-01-30,0,112,0,112
2021-02-06,1,112,0,112
2021-02-13,0,112,0,112
2021-02-20,0,112,0,112
2021-02-27,0,112,0,112
2021-03-06,0,112,0,112
2021-03-13,0,112,0,112
2021-03-20,0,112,0,112
2021-03-27,0,112,0,112
2021-04-03,1,112,0,112
2021-04-10,0,112,0,112
2021-04-17,0,112,0,112
2021-04-24,0,112,0,112
2021-05-01,0,112,0,112
2021-05-08,0,112,0,112
2021-05-15,0,112,0,112
2021-05-22,0,112,0,112
2021-05-29,0,112,0,112
2021-06-05,0,112,0,112
2021-06-12,0,112,0,112
2021-06-19,0,112,0,112
2021-06-26,0,112,0,112
2021-07-03,0,112,0,112
2021-07-10,0,112,0,112
2021-07-17,0,112,0,112
2021-07-24,0,112,0,112
2021-07-31,0,112,0,112
2021-08-07,0,112,0,112
2021-08-14,0,112,0,112
2021-08-21,0,112,0,112
2021-08-28,2,112,0,112
2021-09-04,0,112,0,112
2021-09-11,0,112,0,112
2021-09-18,0,112,0,112
2021-09-25,0,111,0,111
2021-10-02,0,111,0,111
2021-10-09,0,112,0,112
2021-10-16,0,112,0,112
2021-10-23,0,112,0,112
2021-10-30,0,112,0,112
2021-11-06,0,112,0,112
2021-11-13,0,112,0,112
2021-11-20,0,112,0,112
2021-11-27,0,112,0,112
2021-12-04,1,110,0,110
2021-12-11,0,112,0,112
2021-12-18,0,112,0,112
2021-12-25,1,112,0,112
2022-01-01,0,111,0,111
2022-01-08,0,112,0,112
2022-01-15,1,112,0,112
2022-01-22,0,112,0,112
2022-01-29,0,112,0,112
2022-02-05,0,112,0,22
2022-02-12,0,112,0,7
2022-02-19,0,112,0,7
2022-02-26,1,112,0,7
2022-03-05,0,112,0,7
2022-03-12,0,112,0,7
2022-03-19,0,112,0,7
2022-03-26,8,112,0,7
2022-04-02,6,112,0,7
2022-04-09,12,112,0,7
2022-04-16,8,112,0,7
2022-04-23,8,112,0,7
2022-04-30,6,112,0,7
2022-05-07,7,112,0,7
2022-05-14,3,112,0,7
2022-05-21,0,112,0,7
2022-05-28,2,112,0,7
2022-06-04,0,112,0,7
2022-06-11,3,112,0,7
2022-06-18,2,112,0,7
2022-06-25,0,112,0,36
2022-07-02,3,112,0,57
2022-07-09,1,112,0,56
2022-07-16,1,112,0,59
2022-07-23,0,112,0,59
2022-07-30,0,64,0,31
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,2,0,2
2020-08-08,0,2,0,2
2020-08-15,0,2,0,2
2020-08-22,0,4,0,4
2020-08-29,0,2,0,2
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,2,0,2
2020-10-24,0,425,0,425
2020-10-31,0,575,0,575
2020-11-07,0,642,0,642
2020-11-14,3,668,0,668
2020-11-21,2,702,0,702
2020-11-28,3,704,0,704
2020-12-05,2,714,3,714
2020-12-12,3,704,3,704
2020-12-19,1,701,0,701
2020-12-26,3,701,0,701
2021-01-02,0,701,0,701
2021-01-09,2,700,0,700
2021-01-16,0,702,10,702
2021-01-23,0,704,1,704
2021-01-30,0,701,0,701
2021-02-06,0,701,0,701
2021-02-13,1,701,0,701
2021-02-20,2,701,0,701
2021-02-27,3,701,0,701
2021-03-06,5,701,0,701
2021-03-13,1,696,0,696
2021-03-20,3,701,0,701
2021-03-27,1,701,2,701
2021-04-03,1,701,0,701
2021-04-10,1,701,0,701
2021-04-17,0,702,0,702
2021-04-24,2,699,0,699
2021-05-01,1,701,0,701
2021-05-08,1,699,1,699
2021-05-15,7,692,0,692
2021-05-22,1,692,0,692
2021-05-29,0,691,0,691
2021-06-05,0,658,0,658
2021-06-12,0,654,0,654
2021-06-19,0,666,0,666
2021-06-26,0,648,0,648
2021-07-03,0,632,0,632
2021-07-10,0,616,0,616
2021-07-17,0,617,0,617
2021-07-24,1,625,0,625
2021-07-31,0,623,0,623
2021-08-07,1,614,0,614
2021-08-14,0,582,0,582
2021-08-21,1,627,0,627
2021-08-28,0,626,0,626
2021-09-04,0,500,0,500
2021-09-11,0,460,0,460
2021-09-18,1,431,0,431
2021-09-25,0,418,0,413
2021-10-02,3,407,0,407
2021-10-09,0,417,0,417
2021-10-16,0,406,0,406
2021-10-23,0,413,0,413
2021-10-30,3,402,0,402
2021-11-06,0,401,0,401
2021-11-13,0,411,0,411
2021-11-20,1,414,0,414
2021-11-27,0,415,0,415
2021-12-04,1,406,0,406
2021-12-11,1,404,0,404
2021-12-18,0,407,0,407
2021-12-25,5,413,0,413
2022-01-01,5,418,1,418
2022-01-08,0,418,2,402
2022-01-15,6,412,0,273
2022-01-22,4,571,0,466
2022-01-29,4,628,0,530
2022-02-05,6,662,2,527
2022-02-12,8,694,0,543
2022-02-19,5,701,2,555
2022-02-26,7,701,1,561
2022-03-05,12,701,2,556
2022-03-12,14,701,0,362
2022-03-19,19,696,1,261
2022-03-26,25,696,0,285
2022-04-02,19,696,1,289
2022-04-09,26,701,1,289
2022-04-16,37,701,0,277
2022-04-23,35,701,0,277
2022-04-30,41,701,1,254
2022-05-07,58,701,0,231
2022-05-14,54,701,1,228
2022-05-21,65,701,0,219
2022-05-28,57,701,0,227
2022-06-04,64,701,1,218
2022-06-11,59,701,0,215
2022-06-18,46,696,1,226
2022-06-25,67,701,0,221
