"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"NM",2022-06-25,8,368,0,65
"NM",2022-07-02,14,367,0,92
"NM",2022-07-09,0,364,0,61
"NM",2022-07-16,6,366,0,61
"NM",2022-07-23,5,370,0,64
"NM",2022-07-30,0,198,0,31
"NV",2020-01-04,4,236,0,236
"NV",2020-01-11,1,59,0,59
"NV",2020-01-25,0,0,0,0
"NV",2020-02-01,0,0,0,0
"NV",2020-02-08,0,0,0,0
"NV",2020-02-15,0,0,0,0
"NV",2020-02-22,0,0,0,0
"NV",2020-02-29,0,0,0,0
"NV",2020-03-07,0,0,0,0
"NV",2020-03-14,0,0,0,0
"NV",2020-03-21,0,0,0,0
"NV",2020-03-28,0,0,0,0
"NV",2020-04-04,0,0,0,0
"NV",2020-04-11,0,0,0,0
"NV",2020-04-18,0,0,0,0
"NV",2020-04-25,0,0,0,0
"NV",2020-05-02,0,0,0,0
"NV",2020-05-09,0,0,0,0
"NV",2020-05-16,0,0,0,0
"NV",2020-05-23,0,0,0,0
"NV",2020-05-30,0,0,0,0
"NV",2020-06-06,0,0,0,0
"NV",2020-06-13,0,0,0,0
"NV",2020-06-20,0,0,0,0
"NV",2020-06-27,0,0,0,0
"NV",2020-07-04,0,0,0,0
"NV",2020-07-11,0,0,0,0
"NV",2020-07-18,0,0,0,0
"NV",2020-07-25,0,0,0,0
"NV",2020-08-01,0,0,0,0
"NV",2020-08-08,0,58,0,58
"NV",2020-08-15,0,0,0,0
"NV",2020-08-22,0,0,0,0
"NV",2020-08-29,0,0,0,0
"NV",2020-09-05,0,0,0,0
"NV",2020-09-12,0,0,0,0
"NV",2020-09-19,0,0,0,0
"NV",2020-09-26,0,168,0,168
"NV",2020-10-03,0,336,0,336
"NV",2020-10-10,0,230,0,230
"NV",2020-10-17,0,117,0,117
"NV",2020-10-24,5,354,0,354
"NV",2020-10-31,52,411,0,411
"NV",2020-11-07,2,409,0,409
"NV",2020-11-14,1,407,1,407
"NV",2020-11-21,5,411,0,411
"NV",2020-11-28,11,404,0,404
"NV",2020-12-05,7,409,1,409
"NV",2020-12-12,4,409,0,409
"NV",2020-12-19,11,421,0,421
"NV",2020-12-26,3,422,0,422
"NV",2021-01-02,15,422,0,422
"NV",2021-01-09,6,421,2,421
"NV",2021-01-16,12,421,1,421
"NV",2021-01-23,2,421,11,421
"NV",2021-01-30,3,421,0,421
"NV",2021-02-06,4,421,1,421
"NV",2021-02-13,0,421,0,421
"NV",2021-02-20,4,421,1,421
"NV",2021-02-27,7,421,1,421
"NV",2021-03-06,8,423,0,423
"NV",2021-03-13,3,418,0,418
"NV",2021-03-20,7,416,8,416
"NV",2021-03-27,1,421,1,421
"NV",2021-04-03,3,421,0,421
"NV",2021-04-10,1,421,0,421
"NV",2021-04-17,5,423,0,423
"NV",2021-04-24,5,421,0,421
"NV",2021-05-01,6,416,0,416
"NV",2021-05-08,2,421,0,421
"NV",2021-05-15,1,421,0,421
"NV",2021-05-22,0,421,0,421
"NV",2021-05-29,1,421,0,421
"NV",2021-06-05,0,421,0,421
"NV",2021-06-12,2,422,0,422
"NV",2021-06-19,7,421,4,421
"NV",2021-06-26,2,421,0,421
"NV",2021-07-03,1,421,0,421
"NV",2021-07-10,2,421,0,421
"NV",2021-07-17,4,423,0,423
"NV",2021-07-24,1,421,16,421
"NV",2021-07-31,0,423,0,423
"NV",2021-08-07,0,423,0,423
"NV",2021-08-14,4,416,0,416
"NV",2021-08-21,2,416,0,416
"NV",2021-08-28,5,418,0,418
"NV",2021-09-04,0,416,0,416
"NV",2021-09-11,1,416,0,416
"NV",2021-09-18,2,418,0,418
"NV",2021-09-25,1,416,0,416
"NV",2021-10-02,5,418,0,418
"NV",2021-10-09,5,416,0,416
"NV",2021-10-16,6,418,0,418
"NV",2021-10-23,4,418,1,418
"NV",2021-10-30,2,416,0,416
"NV",2021-11-06,5,416,0,416
"NV",2021-11-13,6,416,0,416
"NV",2021-11-20,9,415,0,415
"NV",2021-11-27,8,415,0,415
"NV",2021-12-04,7,417,1,417
"NV",2021-12-11,6,411,1,411
"NV",2021-12-18,3,410,0,410
"NV",2021-12-25,9,413,0,413
"NV",2022-01-01,8,409,0,409
"NV",2022-01-08,17,409,0,409
"NV",2022-01-15,3,417,0,404
"NV",2022-01-22,5,419,1,413
"NV",2022-01-29,9,407,0,144
"NV",2022-02-05,4,389,0,41
"NV",2022-02-12,6,407,0,36
"NV",2022-02-19,8,406,0,38
"NV",2022-02-26,9,401,0,48
"NV",2022-03-05,21,398,0,28
"NV",2022-03-12,25,403,0,35
"NV",2022-03-19,38,403,0,30
"NV",2022-03-26,45,403,0,30
"NV",2022-04-02,60,403,0,35
"NV",2022-04-09,98,403,0,35
"NV",2022-04-16,75,403,0,35
"NV",2022-04-23,76,403,0,35
"NV",2022-04-30,54,403,0,36
"NV",2022-05-07,44,403,0,35
"NV",2022-05-14,82,400,0,27
"NV",2022-05-21,87,398,0,31
"NV",2022-05-28,76,402,0,30
"NV",2022-06-04,64,404,0,36
"NV",2022-06-11,87,403,0,35
"NV",2022-06-18,52,403,0,35
"NV",2022-06-25,32,403,0,30
"NV",2022-07-02,24,403,0,30
"NV",2022-07-09,18,403,0,31
"NV",2022-07-16,16,402,0,38
"NV",2022-07-23,3,390,0,32
"NV",2022-07-30,3,196,0,36
"NY",2020-03-14,0,0,0,0
"NY",2020-03-21,0,0,0,0
"NY",2020-03-28,0,0,0,0
"NY",2020-04-04,0,0,0,0
"NY",2020-04-11,0,2,0,2
"NY",2020-04-18,0,2,0,2
"NY",2020-04-25,0,2,0,2
"NY",2020-05-02,0,7,0,7
"NY",2020-05-09,0,7,0,7
"NY",2020-05-16,0,6,0,6
"NY",2020-05-23,0,7,0,7
"NY",2020-05-30,0,7,0,7
"NY",2020-06-06,0,7,0,7
"NY",2020-06-13,0,7,0,7
"NY",2020-06-20,0,7,0,7
"NY",2020-06-27,0,7,0,7
"NY",2020-07-04,0,7,0,7
"NY",2020-07-11,0,7,0,7
"NY",2020-07-18,0,7,0,7
"NY",2020-07-25,0,7,0,7
"NY",2020-08-01,0,7,0,7
"NY",2020-08-08,0,7,0,7
"NY",2020-08-15,0,7,0,7
"NY",2020-08-22,0,7,0,7
"NY",2020-08-29,0,7,0,7
"NY",2020-09-05,0,7,0,7
"NY",2020-09-12,0,7,0,7
"NY",2020-09-19,0,7,0,7
"NY",2020-09-26,0,7,0,7
"NY",2020-10-03,0,7,0,7
"NY",2020-10-10,0,7,0,7
"NY",2020-10-17,0,12,0,12
"NY",2020-10-24,7,785,0,791
"NY",2020-10-31,14,936,4,936
"NY",2020-11-07,10,1007,1,1005
"NY",2020-11-14,12,1076,0,1075
"NY",2020-11-21,19,1141,0,1143
"NY",2020-11-28,22,1144,3,1148
"NY",2020-12-05,25,1160,5,1161
"NY",2020-12-12,28,1174,1,1174
"NY",2020-12-19,41,1292,0,1292
"NY",2020-12-26,35,1319,4,1315
"NY",2021-01-02,20,1325,1,1324
"NY",2021-01-09,10,1331,1,1331
"NY",2021-01-16,23,1337,1,1337
"NY",2021-01-23,19,1339,0,1339
"NY",2021-01-30,26,1339,2,1339
"NY",2021-02-06,22,1338,2,1338
"NY",2021-02-13,13,1335,2,1335
"NY",2021-02-20,21,1340,4,1340
"NY",2021-02-27,13,1340,2,1340
"NY",2021-03-06,15,1338,1,1338
"NY",2021-03-13,14,1340,1,1340
"NY",2021-03-20,13,1339,0,1339
"NY",2021-03-27,15,1333,0,1333
"NY",2021-04-03,25,1337,1,1337
"NY",2021-04-10,27,1337,0,1337
"NY",2021-04-17,20,1339,2,1339
"NY",2021-04-24,20,1335,1,1335
"NY",2021-05-01,17,1335,0,1335
"NY",2021-05-08,11,1330,1,1330
"NY",2021-05-15,19,1335,1,1335
"NY",2021-05-22,14,1334,0,1334
"NY",2021-05-29,16,1336,0,1336
"NY",2021-06-05,14,1311,0,1311
"NY",2021-06-12,5,1298,0,1298
"NY",2021-06-19,1,1286,0,1286
"NY",2021-06-26,0,1282,0,1282
"NY",2021-07-03,2,1286,0,1286
"NY",2021-07-10,1,1290,0,1290
"NY",2021-07-17,3,1287,0,1287
"NY",2021-07-24,1,1283,0,1283
"NY",2021-07-31,0,1282,1,1282
"NY",2021-08-07,8,1288,0,1288
"NY",2021-08-14,7,1280,0,1280
"NY",2021-08-21,7,1283,0,1283
"NY",2021-08-28,8,1278,0,1278
"NY",2021-09-04,8,1283,0,1283
"NY",2021-09-11,9,1287,0,1287
"NY",2021-09-18,7,1283,0,1283
"NY",2021-09-25,9,1276,0,1276
"NY",2021-10-02,9,1277,0,1277
"NY",2021-10-09,10,1275,0,1275
"NY",2021-10-16,8,1272,0,1272
"NY",2021-10-23,9,1269,1,1269
"NY",2021-10-30,14,1277,1,1277
"NY",2021-11-06,19,1280,1,1280
"NY",2021-11-13,14,1274,3,1274
"NY",2021-11-20,24,1276,0,1276
"NY",2021-11-27,24,1278,1,1278
"NY",2021-12-04,47,1269,0,1270
"NY",2021-12-11,82,1270,2,1270
"NY",2021-12-18,83,1271,9,1271
"NY",2021-12-25,66,1260,3,1260
"NY",2022-01-01,78,1257,2,1254
"NY",2022-01-08,42,1266,4,1209
"NY",2022-01-15,47,1260,1,480
"NY",2022-01-22,22,1259,0,432
"NY",2022-01-29,17,1264,1,442
"NY",2022-02-05,18,1319,0,384
"NY",2022-02-12,34,1336,0,348
"NY",2022-02-19,30,1337,0,361
"NY",2022-02-26,38,1332,0,342
"NY",2022-03-05,56,1336,0,350
"NY",2022-03-12,57,1335,0,341
"NY",2022-03-19,101,1335,0,334
"NY",2022-03-26,87,1331,1,341
"NY",2022-04-02,180,1335,0,331
"NY",2022-04-09,191,1333,1,330
"NY",2022-04-16,245,1337,1,312
"NY",2022-04-23,302,1330,3,309
"NY",2022-04-30,265,1336,1,307
"NY",2022-05-07,239,1333,2,298
"NY",2022-05-14,201,1335,0,309
"NY",2022-05-21,177,1335,0,306
"NY",2022-05-28,169,1335,0,302
"NY",2022-06-04,119,1335,1,318
"NY",2022-06-11,102,1335,0,308
"NY",2022-06-18,89,1335,1,315
"NY",2022-06-25,63,1335,0,318
"NY",2022-07-02,43,1331,0,322
"NY",2022-07-09,35,1325,0,306
"NY",2022-07-16,36,1327,0,311
"NY",2022-07-23,12,1328,1,302
"NY",2022-07-30,5,727,0,155
"OH",2020-02-29,0,0,0,0
"OH",2020-03-07,0,0,0,0
"OH",2020-03-14,0,0,0,0
"OH",2020-03-21,0,0,0,0
"OH",2020-03-28,0,0,0,0
"OH",2020-04-04,0,0,0,0
"OH",2020-04-11,0,0,0,0
"OH",2020-04-18,0,0,0,0
"OH",2020-04-25,0,0,0,0
"OH",2020-05-02,0,0,0,0
"OH",2020-05-09,0,0,0,0
"OH",2020-05-16,0,0,0,0
"OH",2020-05-23,0,0,0,0
"OH",2020-05-30,0,0,0,0
"OH",2020-06-06,0,0,0,0
"OH",2020-06-13,0,0,0,0
"OH",2020-06-20,0,0,0,0
"OH",2020-06-27,0,0,0,0
"OH",2020-07-04,0,0,0,0
"OH",2020-07-11,0,0,0,0
"OH",2020-07-18,0,0,0,0
"OH",2020-07-25,0,0,0,0
"OH",2020-08-01,0,0,0,0
"OH",2020-08-08,0,0,0,0
"OH",2020-08-15,0,0,0,0
"OH",2020-08-22,0,0,0,0
"OH",2020-08-29,0,0,0,0
"OH",2020-09-05,0,0,0,0
"OH",2020-09-12,0,0,0,0
"OH",2020-09-19,0,0,0,0
"OH",2020-09-26,0,3,0,3
"OH",2020-10-03,0,7,0,7
"OH",2020-10-10,0,7,0,7
"OH",2020-10-17,0,7,0,7
"OH",2020-10-24,2,1036,0,1036
"OH",2020-10-31,1,1220,0,1215
"OH",2020-11-07,3,1242,1,1235
"OH",2020-11-14,7,1255,1,1248
"OH",2020-11-21,0,1271,0,1264
"OH",2020-11-28,4,1280,0,1273
"OH",2020-12-05,8,1318,0,1311
"OH",2020-12-12,5,1339,0,1332
"OH",2020-12-19,5,1425,0,1421
"OH",2020-12-26,18,1529,1,1529
"OH",2021-01-02,20,1535,1,1535
"OH",2021-01-09,11,1533,0,1533
"OH",2021-01-16,5,1530,1,1530
"OH",2021-01-23,13,1530,0,1530
"OH",2021-01-30,7,1536,0,1536
"OH",2021-02-06,5,1539,1,1539
"OH",2021-02-13,12,1542,2,1542
"OH",2021-02-20,20,1537,3,1537
"OH",2021-02-27,17,1539,1,1539
"OH",2021-03-06,13,1543,1,1543
"OH",2021-03-13,11,1545,1,1545
"OH",2021-03-20,4,1537,0,1537
"OH",2021-03-27,13,1544,0,1544
"OH",2021-04-03,7,1533,0,1533
"OH",2021-04-10,0,1546,0,1546
"OH",2021-04-17,10,1538,0,1538
"OH",2021-04-24,3,1532,0,1532
"OH",2021-05-01,2,1542,0,1542
"OH",2021-05-08,1,1541,0,1541
"OH",2021-05-15,2,1533,1,1533
"OH",2021-05-22,1,1528,0,1528
"OH",2021-05-29,3,1534,0,1534
"OH",2021-06-05,0,1534,0,1534
"OH",2021-06-12,4,1506,0,1506
"OH",2021-06-19,2,1478,0,1478
"OH",2021-06-26,0,1467,0,1466
"OH",2021-07-03,7,1450,0,1450
"OH",2021-07-10,0,1452,0,1451
"OH",2021-07-17,0,1455,0,1455
"OH",2021-07-24,0,1458,0,1458
"OH",2021-07-31,10,1462,0,1462
"OH",2021-08-07,29,1456,0,1456
"OH",2021-08-14,1,1452,0,1452
"OH",2021-08-21,3,1460,0,1460
"OH",2021-08-28,3,1465,0,1465
"OH",2021-09-04,1,1465,0,1465
"OH",2021-09-11,4,1468,0,1468
"OH",2021-09-18,6,1461,0,1461
"OH",2021-09-25,4,1465,0,1465
"OH",2021-10-02,11,1504,0,1477
"OH",2021-10-09,8,1534,0,1472
"OH",2021-10-16,8,1537,0,1474
"OH",2021-10-23,12,1532,0,1476
"OH",2021-10-30,11,1539,0,1470
"OH",2021-11-06,15,1538,1,1472
"OH",2021-11-13,11,1531,0,1469
"OH",2021-11-20,9,1538,0,1479
"OH",2021-11-27,17,1533,0,1478
"OH",2021-12-04,44,1538,1,1483
"OH",2021-12-11,43,1536,0,1482
"OH",2021-12-18,77,1533,0,1473
"OH",2021-12-25,91,1528,2,1462
"OH",2022-01-01,180,1543,10,1478
"OH",2022-01-08,85,1531,7,1437
"OH",2022-01-15,68,1540,7,1303
"OH",2022-01-22,24,1052,4,705
"OH",2022-01-29,37,1538,0,474
"OH",2022-02-05,20,1545,0,468
"OH",2022-02-12,29,1546,0,443
"OH",2022-02-19,41,1547,0,448
"OH",2022-02-26,33,1545,0,452
"OH",2022-03-05,50,1546,8,448
"OH",2022-03-12,86,1545,0,451
"OH",2022-03-19,104,1546,0,458
"OH",2022-03-26,106,1547,0,463
"OH",2022-04-02,100,1546,1,451
"OH",2022-04-09,135,1540,0,439
"OH",2022-04-16,123,1548,0,429
"OH",2022-04-23,136,1540,0,433
"OH",2022-04-30,100,1544,0,424
"OH",2022-05-07,104,1533,1,408
"OH",2022-05-14,82,1540,2,412
"OH",2022-05-21,61,1545,0,411
"OH",2022-05-28,47,1544,0,417
"OH",2022-06-04,41,1543,1,406
"OH",2022-06-11,25,1549,0,410
"OH",2022-06-18,24,1544,0,412
"OH",2022-06-25,12,1543,0,403
"OH",2022-07-02,18,1543,0,407
"OH",2022-07-09,4,1544,0,404
"OH",2022-07-16,8,1543,0,414
"OH",2022-07-23,12,1543,0,419
"OH",2022-07-30,3,834,0,212
"OK",2020-02-29,0,0,0,0
"OK",2020-03-07,0,0,0,0
"OK",2020-03-14,0,0,0,0
"OK",2020-03-21,0,0,0,0
"OK",2020-03-28,0,0,0,0
"OK",2020-04-04,0,0,0,0
"OK",2020-04-11,0,0,0,0
"OK",2020-04-18,0,0,0,0
"OK",2020-04-25,0,0,0,0
"OK",2020-05-02,0,0,0,0
"OK",2020-05-09,0,0,0,0
"OK",2020-05-16,0,0,0,0
"OK",2020-05-23,0,0,0,0
"OK",2020-05-30,0,0,0,0
"OK",2020-06-06,0,0,0,0
"OK",2020-06-13,0,0,0,0
"OK",2020-06-20,0,0,0,0
"OK",2020-06-27,0,0,0,0
"OK",2020-07-04,0,0,0,0
"OK",2020-07-11,0,0,0,0
"OK",2020-07-18,0,0,0,0
"OK",2020-07-25,0,0,0,0
"OK",2020-08-01,0,0,0,0
"OK",2020-08-08,0,0,0,0
"OK",2020-08-15,0,0,0,0
"OK",2020-08-22,0,0,0,0
"OK",2020-08-29,0,0,0,0
"OK",2020-09-05,0,0,0,0
"OK",2020-09-12,0,0,0,0
"OK",2020-09-19,0,0,0,0
"OK",2020-09-26,0,0,0,0
"OK",2020-10-03,0,1,0,1
"OK",2020-10-10,0,2,0,2
"OK",2020-10-17,0,5,0,5
"OK",2020-10-24,14,734,0,733
"OK",2020-10-31,8,858,1,859
"OK",2020-11-07,12,930,4,930
"OK",2020-11-14,16,934,1,935
"OK",2020-11-21,14,932,1,933
"OK",2020-11-28,11,934,1,934
"OK",2020-12-05,21,929,0,929
"OK",2020-12-12,10,939,0,939
"OK",2020-12-19,21,1014,0,1014
"OK",2020-12-26,17,1024,1,1024
"OK",2021-01-02,22,1025,3,1025
"OK",2021-01-09,18,1025,1,1025
"OK",2021-01-16,7,1026,2,1026
"OK",2021-01-23,3,1031,4,1031
"OK",2021-01-30,12,1025,1,1025
"OK",2021-02-06,12,1022,0,1022
"OK",2021-02-13,9,1028,1,1028
"OK",2021-02-20,9,1033,0,1033
"OK",2021-02-27,13,1035,0,1035
"OK",2021-03-06,15,1030,1,1030
"OK",2021-03-13,3,1018,3,1018
"OK",2021-03-20,9,1016,0,1016
"OK",2021-03-27,7,1019,0,1019
"OK",2021-04-03,13,1015,0,1015
"OK",2021-04-10,13,1017,1,1017
"OK",2021-04-17,7,1031,0,1031
"OK",2021-04-24,6,1017,0,1017
"OK",2021-05-01,4,1014,0,1014
"OK",2021-05-08,15,1012,1,1012
"OK",2021-05-15,7,1012,0,1012
"OK",2021-05-22,8,1005,0,1005
"OK",2021-05-29,20,999,0,999
"OK",2021-06-05,10,970,1,970
"OK",2021-06-12,11,945,0,945
"OK",2021-06-19,6,933,0,933
"OK",2021-06-26,6,936,0,936
"OK",2021-07-03,5,917,1,917
"OK",2021-07-10,6,904,5,904
"OK",2021-07-17,17,915,0,915
"OK",2021-07-24,7,922,0,922
"OK",2021-07-31,12,942,1,942
"OK",2021-08-07,22,908,1,908
"OK",2021-08-14,8,927,0,927
"OK",2021-08-21,4,918,1,918
"OK",2021-08-28,10,927,0,927
"OK",2021-09-04,10,919,1,919
"OK",2021-09-11,13,899,2,899
"OK",2021-09-18,8,928,4,928
"OK",2021-09-25,9,913,0,913
"OK",2021-10-02,4,931,7,931
"OK",2021-10-09,20,951,0,951
"OK",2021-10-16,16,939,0,939
"OK",2021-10-23,12,935,4,935
"OK",2021-10-30,6,943,2,943
"OK",2021-11-06,7,913,0,913
"OK",2021-11-13,15,914,0,914
"OK",2021-11-20,14,912,0,912
"OK",2021-11-27,14,891,0,891
"OK",2021-12-04,21,944,0,944
"OK",2021-12-11,36,930,1,930
"OK",2021-12-18,38,929,0,929
"OK",2021-12-25,85,932,4,932
"OK",2022-01-01,151,928,6,928
"OK",2022-01-08,122,925,2,912
"OK",2022-01-15,94,926,0,745
"OK",2022-01-22,33,960,1,728
"OK",2022-01-29,38,911,1,377
"OK",2022-02-05,59,990,1,257
"OK",2022-02-12,70,1001,0,253
"OK",2022-02-19,78,1012,1,251
"OK",2022-02-26,81,1009,0,250
"OK",2022-03-05,95,1004,1,248
"OK",2022-03-12,129,995,4,256
"OK",2022-03-19,167,1018,0,257
"OK",2022-03-26,163,1017,1,258
"OK",2022-04-02,164,1006,2,262
"OK",2022-04-09,117,1006,1,252
"OK",2022-04-16,107,981,1,248
"OK",2022-04-23,76,986,0,248
"OK",2022-04-30,43,979,0,249
"OK",2022-05-07,35,976,0,248
"OK",2022-05-14,51,946,0,244
"OK",2022-05-21,36,951,0,241
"OK",2022-05-28,35,944,0,239
"OK",2022-06-04,37,965,0,243
"OK",2022-06-11,26,1015,0,249
"OK",2022-06-18,28,1021,0,250
"OK",2022-06-25,30,1010,0,243
"OK",2022-07-02,25,1012,0,246
"OK",2022-07-09,26,1023,1,240
"OK",2022-07-16,22,1006,0,240
"OK",2022-07-23,6,1008,0,244
"OK",2022-07-30,5,553,0,134
"OR",2020-02-29,0,0,0,0
"OR",2020-03-07,0,0,0,0
"OR",2020-03-14,0,0,0,0
"OR",2020-03-21,0,0,0,0
"OR",2020-03-28,0,0,0,0
"OR",2020-04-04,0,0,0,0
"OR",2020-04-11,0,0,0,0
"OR",2020-04-18,0,0,0,0
"OR",2020-04-25,0,0,0,0
"OR",2020-05-02,0,0,0,0
"OR",2020-05-09,0,0,0,0
"OR",2020-05-16,0,0,0,0
"OR",2020-05-23,0,0,0,0
"OR",2020-05-30,0,0,0,0
"OR",2020-06-06,0,0,0,0
"OR",2020-06-13,0,0,0,0
"OR",2020-06-20,0,0,0,0
"OR",2020-06-27,0,0,0,0
"OR",2020-07-04,0,0,0,0
"OR",2020-07-11,0,0,0,0
"OR",2020-07-18,0,0,0,0
"OR",2020-07-25,0,0,0,0
"OR",2020-08-01,0,0,0,0
"OR",2020-08-08,0,0,0,0
"OR",2020-08-15,0,0,0,0
"OR",2020-08-22,0,0,0,0
"OR",2020-08-29,0,0,0,0
"OR",2020-09-05,0,0,0,0
"OR",2020-09-12,0,0,0,0
"OR",2020-09-19,0,0,0,0
"OR",2020-09-26,0,0,0,0
"OR",2020-10-03,0,0,0,0
"OR",2020-10-10,0,0,0,0
"OR",2020-10-17,0,8,0,8
"OR",2020-10-24,0,238,1,238
"OR",2020-10-31,0,331,0,331
"OR",2020-11-07,1,384,0,384
"OR",2020-11-14,0,391,1,391
"OR",2020-11-21,0,395,0,395
"OR",2020-11-28,2,394,2,394
"OR",2020-12-05,0,397,0,397
"OR",2020-12-12,0,396,0,396
"OR",2020-12-19,0,420,0,420
"OR",2020-12-26,2,425,0,425
"OR",2021-01-02,0,430,0,430
"OR",2021-01-09,0,430,0,430
"OR",2021-01-16,0,432,0,432
"OR",2021-01-23,0,429,0,429
"OR",2021-01-30,0,432,1,432
"OR",2021-02-06,0,430,2,430
"OR",2021-02-13,1,430,0,430
"OR",2021-02-20,0,429,0,429
"OR",2021-02-27,1,431,0,431
"OR",2021-03-06,0,430,0,430
"OR",2021-03-13,0,430,0,430
"OR",2021-03-20,0,430,0,430
"OR",2021-03-27,0,432,1,432
"OR",2021-04-03,0,430,0,430
"OR",2021-04-10,0,432,1,432
"OR",2021-04-17,0,430,0,430
"OR",2021-04-24,0,430,0,430
"OR",2021-05-01,1,430,0,430
"OR",2021-05-08,0,430,0,430
"OR",2021-05-15,0,430,0,430
"OR",2021-05-22,0,430,1,430
"OR",2021-05-29,1,430,5,430
"OR",2021-06-05,0,429,0,429
"OR",2021-06-12,0,413,0,413
"OR",2021-06-19,1,404,0,404
"OR",2021-06-26,0,402,0,402
"OR",2021-07-03,1,405,0,405
"OR",2021-07-10,1,399,1,399
"OR",2021-07-17,0,398,0,399
"OR",2021-07-24,0,397,0,397
"OR",2021-07-31,0,393,0,393
"OR",2021-08-07,0,395,0,395
"OR",2021-08-14,0,400,0,400
"OR",2021-08-21,7,394,0,394
"OR",2021-08-28,0,399,0,399
"OR",2021-09-04,0,405,0,405
"OR",2021-09-11,2,398,0,398
"OR",2021-09-18,2,372,0,372
"OR",2021-09-25,0,371,0,371
"OR",2021-10-02,2,380,0,380
"OR",2021-10-09,4,378,0,379
"OR",2021-10-16,1,379,0,379
"OR",2021-10-23,1,376,0,376
"OR",2021-10-30,0,381,0,381
"OR",2021-11-06,0,379,0,379
"OR",2021-11-13,0,385,0,385
"OR",2021-11-20,1,373,0,373
"OR",2021-11-27,7,387,1,387
"OR",2021-12-04,3,389,0,389
"OR",2021-12-11,6,385,1,385
"OR",2021-12-18,7,392,0,392
"OR",2021-12-25,3,389,0,389
"OR",2022-01-01,8,392,1,392
"OR",2022-01-08,3,390,0,382
"OR",2022-01-15,5,390,0,288
"OR",2022-01-22,4,389,1,275
"OR",2022-01-29,4,388,0,261
"OR",2022-02-05,1,402,0,270
"OR",2022-02-12,2,416,0,268
"OR",2022-02-19,6,430,0,267
"OR",2022-02-26,3,430,0,274
"OR",2022-03-05,2,430,1,271
"OR",2022-03-12,9,430,0,273
"OR",2022-03-19,19,430,0,266
"OR",2022-03-26,23,430,1,260
"OR",2022-04-02,10,430,0,255
"OR",2022-04-09,15,430,0,262
"OR",2022-04-16,15,430,0,268
"OR",2022-04-23,29,430,0,267
"OR",2022-04-30,20,430,0,262
"OR",2022-05-07,30,430,0,262
"OR",2022-05-14,30,430,0,259
"OR",2022-05-21,38,430,1,266
"OR",2022-05-28,29,431,0,261
"OR",2022-06-04,29,430,0,264
"OR",2022-06-11,16,430,0,259
"OR",2022-06-18,12,430,0,252
"OR",2022-06-25,7,432,1,246
"OR",2022-07-02,2,430,0,259
"OR",2022-07-09,0,430,0,263
"OR",2022-07-16,7,430,0,261
"OR",2022-07-23,1,430,0,265
"OR",2022-07-30,0,242,0,152
"PA",2020-02-29,0,0,0,0
"PA",2020-03-07,0,0,0,0
"PA",2020-03-14,0,0,0,0
"PA",2020-03-21,0,0,0,0
"PA",2020-03-28,0,0,0,0
"PA",2020-04-04,0,0,0,0
"PA",2020-04-11,0,0,0,0
"PA",2020-04-18,0,0,0,0
"PA",2020-04-25,0,0,0,0
"PA",2020-05-02,0,0,0,0
"PA",2020-05-09,0,0,0,0
"PA",2020-05-16,0,0,0,0
"PA",2020-05-23,0,0,0,0
"PA",2020-05-30,0,0,0,0
"PA",2020-06-06,0,0,0,0
"PA",2020-06-13,0,0,0,0
"PA",2020-06-20,0,0,0,0
"PA",2020-06-27,0,0,0,0
"PA",2020-07-04,0,0,0,0
"PA",2020-07-11,0,0,0,0
"PA",2020-07-18,0,0,0,0
"PA",2020-07-25,0,0,0,0
"PA",2020-08-01,0,0,0,0
"PA",2020-08-08,0,0,0,0
"PA",2020-08-15,0,0,0,0
"PA",2020-08-22,0,0,0,0
"PA",2020-08-29,0,0,0,0
"PA",2020-09-05,0,0,0,0
"PA",2020-09-12,0,0,0,0
"PA",2020-09-19,0,0,0,0
"PA",2020-09-26,0,0,0,0
"PA",2020-10-03,0,0,0,0
"PA",2020-10-10,0,0,0,0
"PA",2020-10-17,0,4,0,4
"PA",2020-10-24,5,752,0,755
"PA",2020-10-31,9,1112,0,1124
"PA",2020-11-07,18,1310,3,1351
"PA",2020-11-14,2,1307,1,1369
"PA",2020-11-21,5,1335,1,1396
"PA",2020-11-28,3,1361,1,1421
"PA",2020-12-05,16,1372,3,1430
"PA",2020-12-12,11,1373,2,1434
"PA",2020-12-19,9,1438,4,1474
"PA",2020-12-26,19,1491,1,1491
"PA",2021-01-02,20,1475,0,1475
"PA",2021-01-09,26,1501,1,1500
"PA",2021-01-16,23,1499,1,1499
"PA",2021-01-23,19,1498,0,1495
"PA",2021-01-30,16,1502,0,1500
"PA",2021-02-06,21,1505,1,1505
"PA",2021-02-13,23,1507,0,1507
"PA",2021-02-20,9,1506,1,1506
"PA",2021-02-27,12,1503,1,1503
"PA",2021-03-06,6,1509,0,1509
"PA",2021-03-13,11,1511,0,1511
"PA",2021-03-20,17,1505,0,1505
"PA",2021-03-27,9,1507,0,1507
"PA",2021-04-03,11,1508,0,1508
"PA",2021-04-10,17,1521,0,1521
"PA",2021-04-17,13,1517,0,1517
"PA",2021-04-24,10,1512,0,1512
"PA",2021-05-01,9,1511,0,1511
"PA",2021-05-08,18,1507,0,1507
"PA",2021-05-15,9,1511,0,1511
