SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV,POPEST2018_CIV,POPEST2019_CIV,POPEST2020_CIV
40,1,1,23,Maine,0,30,14711,14731,14545,14771,14666,14617,15457,15651,15671,16034,16501,16860
40,1,1,23,Maine,0,31,14337,14413,15030,14681,14929,14885,14815,15658,15974,15878,16364,16785
40,1,1,23,Maine,0,32,14451,14366,14528,15091,14811,15050,14993,14939,15872,16189,16099,16594
40,1,1,23,Maine,0,33,13895,14119,14507,14504,15271,14991,15190,15226,15153,16098,16472,16259
40,1,1,23,Maine,0,34,14120,13918,14169,14471,14587,15345,15004,15296,15370,15289,16217,16651
40,1,1,23,Maine,0,35,14582,14536,14017,14244,14557,14717,15448,15170,15552,15535,15507,16444
40,1,1,23,Maine,0,36,14644,14565,14653,14076,14336,14679,14805,15742,15443,15776,15789,15785
40,1,1,23,Maine,0,37,15428,15161,14621,14668,14117,14339,14715,14914,15892,15564,15965,15964
40,1,1,23,Maine,0,38,16830,16461,15209,14676,14675,14126,14372,14784,15027,15990,15695,16055
40,1,1,23,Maine,0,39,18010,17807,16546,15274,14744,14751,14170,14515,14893,15157,16174,15900
40,1,1,23,Maine,0,40,17962,18020,17842,16597,15303,14860,14756,14234,14627,15028,15318,16278
40,1,1,23,Maine,0,41,17534,17575,18072,17877,16568,15341,14884,14801,14310,14687,15150,15407
40,1,1,23,Maine,0,42,18061,17865,17598,18071,17942,16671,15328,14920,14968,14381,14789,15277
40,1,1,23,Maine,0,43,18533,18422,17854,17586,18073,17919,16663,15362,14922,15039,14454,14861
40,1,1,23,Maine,0,44,19089,18893,18451,17804,17572,18077,17902,16642,15375,14972,15095,14491
40,1,1,23,Maine,0,45,20334,20016,18911,18424,17766,17557,18072,17912,16667,15392,15008,15137
40,1,1,23,Maine,0,46,21139,20993,20002,18828,18374,17788,17492,18059,17912,16693,15471,14984
40,1,1,23,Maine,0,47,21602,21525,20942,19920,18758,18318,17666,17445,18126,17876,16731,15507
40,1,1,23,Maine,0,48,22068,21904,21504,20896,19808,18746,18248,17632,17487,18065,17923,16762
40,1,1,23,Maine,0,49,22299,22347,21830,21460,20810,19762,18650,18196,17595,17520,18106,17971
40,1,1,23,Maine,0,50,22502,22382,22307,21781,21396,20793,19686,18592,18191,17577,17561,18175
40,1,1,23,Maine,0,51,22239,22208,22380,22161,21669,21332,20699,19646,18594,18089,17552,17539
40,1,1,23,Maine,0,52,22476,22385,22136,22223,22036,21585,21194,20604,19636,18532,18081,17597
40,1,1,23,Maine,0,53,22047,22337,22393,22098,22158,22026,21523,21166,20671,19618,18622,18128
40,1,1,23,Maine,0,54,21629,21575,22178,22213,21962,22010,21841,21412,21080,20544,19526,18562
40,1,1,23,Maine,0,55,21369,21409,21564,22070,22165,21877,21875,21764,21354,21034,20522,19515
40,1,1,23,Maine,0,56,21265,21300,21289,21451,21988,22081,21722,21765,21756,21316,20980,20517
40,1,1,23,Maine,0,57,20700,20763,21164,21179,21321,21846,21994,21619,21568,21701,21296,21002
40,1,1,23,Maine,0,58,20128,20131,20672,21060,21097,21208,21752,21885,21565,21544,21657,21311
40,1,1,23,Maine,0,59,18964,19362,19959,20467,20921,20913,21076,21674,21809,21542,21518,21675
40,1,1,23,Maine,0,60,19155,19010,19236,19816,20319,20770,20779,20923,21571,21749,21466,21468
40,1,1,23,Maine,0,61,18669,18796,18834,19115,19690,20234,20653,20710,20867,21462,21708,21397
40,1,1,23,Maine,0,62,19562,19002,18697,18710,19026,19566,20053,20544,20622,20798,21373,21673
40,1,1,23,Maine,0,63,18746,19886,18855,18598,18549,18886,19467,19938,20416,20532,20679,21349
40,1,1,23,Maine,0,64,13527,13923,19688,18708,18460,18439,18722,19304,19856,20279,20440,20556
40,1,1,23,Maine,0,65,13869,13799,13739,19472,18516,18243,18194,18462,19103,19686,20144,20252
40,1,1,23,Maine,0,66,14246,14000,13640,13610,19301,18383,18058,18024,18353,18976,19595,20044
40,1,1,23,Maine,0,67,14012,14373,13809,13453,13414,19064,18155,17803,17838,18172,18705,19377
40,1,1,23,Maine,0,68,12162,12350,14125,13623,13311,13241,18744,17858,17592,17627,17941,18548
40,1,1,23,Maine,0,69,10726,10969,12117,13908,13386,13112,12984,18457,17553,17337,17328,17763
40,1,1,23,Maine,0,70,10337,10397,10795,11954,13713,13195,12928,12805,18189,17364,17091,17134
40,1,1,23,Maine,0,71,9947,9932,10177,10606,11707,13442,12862,12631,12553,17847,17041,16801
40,1,1,23,Maine,0,72,9546,9653,9725,10007,10398,11498,13104,12621,12406,12350,17494,16670
40,1,1,23,Maine,0,73,9054,9066,9434,9459,9763,10167,11202,12777,12301,12131,12046,17041
40,1,1,23,Maine,0,74,8752,8760,8850,9204,9198,9495,9853,10855,12434,11992,11764,11738
40,1,1,23,Maine,0,75,8480,8540,8512,8618,8973,8984,9258,9594,10600,12163,11745,11415
40,1,1,23,Maine,0,76,7851,7864,8273,8229,8349,8698,8723,8959,9337,10287,11810,11408
40,1,1,23,Maine,0,77,7664,7653,7586,7953,7929,8054,8317,8438,8625,9032,9922,11358
40,1,1,23,Maine,0,78,7673,7599,7365,7322,7708,7644,7731,8038,8137,8365,8719,9569
40,1,1,23,Maine,0,79,7226,7219,7289,7058,7026,7441,7287,7439,7750,7881,8061,8374
40,1,1,23,Maine,0,80,6792,6862,6818,6895,6685,6645,6998,6915,7001,7304,7467,7612
40,1,1,23,Maine,0,81,6524,6464,6524,6493,6580,6389,6287,6697,6626,6657,6958,7123
40,1,1,23,Maine,0,82,6293,6252,6075,6193,6163,6282,6043,6008,6345,6311,6275,6608
40,1,1,23,Maine,0,83,5674,5731,5829,5691,5812,5763,5866,5676,5632,5954,5895,5867
40,1,1,23,Maine,0,84,5116,5134,5307,5415,5249,5375,5310,5450,5241,5232,5495,5449
40,1,1,23,Maine,0,85,29135,29348,30012,30886,31594,32166,32315,32919,33202,33699,33705,33625
40,1,1,23,Maine,0,999,1325791,1325014,1327030,1326780,1327126,1329824,1327956,1330863,1334461,1338754,1344401,1348773
40,1,1,23,Maine,1,0,6839,6918,6429,6522,6664,6534,6468,6535,6350,6126,6463,6337
40,1,1,23,Maine,1,1,6854,6815,6919,6499,6579,6680,6553,6571,6606,6426,6156,6583
40,1,1,23,Maine,1,2,7204,7133,6879,6948,6554,6664,6705,6665,6728,6676,6531,6204
40,1,1,23,Maine,1,3,7331,7292,7176,6927,7035,6640,6660,6748,6716,6751,6768,6580
40,1,1,23,Maine,1,4,7540,7482,7353,7184,6940,7038,6654,6685,6798,6802,6873,6785
40,1,1,23,Maine,1,5,7549,7541,7489,7363,7194,6955,7070,6698,6762,6826,6850,6902
40,1,1,23,Maine,1,6,7610,7604,7581,7531,7378,7245,6954,7100,6740,6797,6928,6908
40,1,1,23,Maine,1,7,7447,7494,7623,7564,7530,7399,7249,6983,7160,6751,6837,6935
40,1,1,23,Maine,1,8,7629,7537,7525,7620,7568,7530,7400,7274,7066,7204,6771,6866
40,1,1,23,Maine,1,9,7845,7787,7561,7500,7607,7578,7534,7407,7331,7093,7229,6810
40,1,1,23,Maine,1,10,7897,7911,7754,7557,7521,7635,7525,7567,7453,7315,7113,7276
40,1,1,23,Maine,1,11,8052,7990,7937,7779,7569,7546,7630,7565,7580,7447,7375,7144
40,1,1,23,Maine,1,12,8116,8114,8017,7926,7785,7542,7513,7616,7588,7555,7449,7408
40,1,1,23,Maine,1,13,8161,8143,8100,8030,7923,7802,7492,7531,7621,7591,7610,7448
40,1,1,23,Maine,1,14,8270,8230,8167,8149,8032,7932,7798,7515,7554,7649,7639,7624
40,1,1,23,Maine,1,15,8398,8373,8227,8182,8156,8044,7907,7831,7562,7619,7735,7699
40,1,1,23,Maine,1,16,9119,8993,8542,8323,8324,8332,8191,8132,8061,7760,7825,7942
40,1,1,23,Maine,1,17,9190,9183,9101,8626,8438,8416,8386,8273,8218,8102,7848,7913
40,1,1,23,Maine,1,18,9429,9429,9385,9273,8825,8672,8547,8563,8364,8423,8229,7992
40,1,1,23,Maine,1,19,9380,9355,9430,9328,9174,8796,8648,8485,8392,8343,8337,8188
40,1,1,23,Maine,1,20,8749,8766,8820,8896,8719,8670,8275,8167,7982,8067,7920,7964
40,1,1,23,Maine,1,21,8330,8241,8327,8349,8374,8278,8223,7874,7743,7711,7727,7615
40,1,1,23,Maine,1,22,7985,7901,8045,8036,8042,8117,7983,7944,7579,7527,7510,7573
40,1,1,23,Maine,1,23,7392,7476,7818,7801,7764,7809,7777,7747,7713,7382,7422,7343
40,1,1,23,Maine,1,24,7471,7464,7553,7789,7827,7845,7874,7898,7825,7797,7537,7523
40,1,1,23,Maine,1,25,7261,7349,7511,7498,7783,7873,7797,8010,8060,7925,7984,7661
40,1,1,23,Maine,1,26,6976,7016,7456,7484,7615,7878,7958,7870,8140,8199,8056,8116
40,1,1,23,Maine,1,27,7103,7079,7131,7527,7589,7649,7875,7958,8032,8269,8308,8220
40,1,1,23,Maine,1,28,7052,7068,7162,7133,7545,7655,7684,7979,8053,8140,8481,8392
40,1,1,23,Maine,1,29,7220,7152,7172,7216,7177,7646,7698,7772,8054,8097,8271,8607
40,1,1,23,Maine,1,30,7405,7375,7196,7208,7233,7280,7661,7731,7818,8124,8208,8367
40,1,1,23,Maine,1,31,7005,7084,7545,7256,7291,7351,7396,7756,7916,7898,8284,8321
40,1,1,23,Maine,1,32,7086,7041,7173,7566,7314,7364,7400,7456,7865,8013,8005,8336
40,1,1,23,Maine,1,33,6883,6980,7121,7176,7658,7416,7475,7479,7566,8000,8155,8117
40,1,1,23,Maine,1,34,6892,6820,7012,7094,7193,7657,7420,7469,7535,7664,8040,8239
40,1,1,23,Maine,1,35,7099,7066,6875,7058,7152,7205,7698,7463,7567,7579,7778,8153
40,1,1,23,Maine,1,36,7212,7153,7158,6884,7098,7202,7232,7838,7642,7682,7703,7928
40,1,1,23,Maine,1,37,7504,7391,7212,7175,6886,7112,7243,7274,7904,7704,7817,7786
40,1,1,23,Maine,1,38,8206,8024,7425,7249,7182,6861,7112,7268,7351,7926,7739,7835
40,1,1,23,Maine,1,39,8903,8783,8076,7427,7257,7252,6894,7190,7326,7417,8032,7852
40,1,1,23,Maine,1,40,8834,8873,8816,8087,7424,7308,7255,6910,7242,7386,7485,8061
40,1,1,23,Maine,1,41,8605,8622,8903,8839,8087,7441,7323,7290,6970,7302,7426,7523
40,1,1,23,Maine,1,42,8768,8695,8643,8874,8903,8143,7421,7351,7363,7006,7347,7493
40,1,1,23,Maine,1,43,9002,8941,8722,8672,8872,8904,8137,7440,7368,7390,7063,7377
40,1,1,23,Maine,1,44,9479,9342,8983,8717,8674,8894,8889,8141,7460,7402,7407,7098
40,1,1,23,Maine,1,45,9880,9773,9348,8947,8685,8662,8884,8886,8130,7460,7429,7396
40,1,1,23,Maine,1,46,10467,10346,9761,9291,8934,8691,8616,8865,8869,8150,7486,7401
40,1,1,23,Maine,1,47,10546,10544,10322,9732,9219,8895,8622,8592,8881,8834,8167,7538
40,1,1,23,Maine,1,48,10910,10784,10497,10284,9647,9180,8824,8573,8577,8811,8826,8144
40,1,1,23,Maine,1,49,10898,10960,10768,10468,10281,9636,9158,8849,8599,8653,8907,8905
40,1,1,23,Maine,1,50,11045,10973,10946,10713,10454,10261,9577,9115,8838,8574,8661,8927
40,1,1,23,Maine,1,51,10861,10846,10941,10823,10619,10378,10200,9498,9092,8758,8529,8620
40,1,1,23,Maine,1,52,10890,10870,10829,10855,10754,10598,10313,10151,9477,9087,8730,8555
40,1,1,23,Maine,1,53,10881,10970,10860,10791,10802,10737,10560,10300,10207,9483,9111,8761
40,1,1,23,Maine,1,54,10394,10427,10873,10735,10679,10672,10592,10486,10215,10106,9395,9040
40,1,1,23,Maine,1,55,10545,10490,10404,10822,10727,10648,10602,10558,10486,10206,10091,9389
40,1,1,23,Maine,1,56,10304,10367,10395,10339,10758,10647,10546,10546,10549,10454,10169,10064
40,1,1,23,Maine,1,57,10062,10073,10261,10347,10288,10631,10600,10459,10434,10508,10424,10151
40,1,1,23,Maine,1,58,9756,9766,10008,10187,10287,10210,10595,10511,10402,10385,10458,10411
40,1,1,23,Maine,1,59,9184,9373,9680,9884,10113,10192,10146,10548,10462,10377,10334,10433
40,1,1,23,Maine,1,60,9457,9337,9292,9565,9802,10040,10094,10051,10471,10386,10294,10287
40,1,1,23,Maine,1,61,9141,9206,9199,9231,9512,9762,9959,10052,9962,10407,10320,10253
40,1,1,23,Maine,1,62,9707,9401,9143,9122,9161,9420,9662,9920,9988,9900,10379,10295
40,1,1,23,Maine,1,63,9355,9912,9292,9099,9004,9045,9357,9600,9844,9960,9824,10349
40,1,1,23,Maine,1,64,6699,6913,9799,9199,9023,8930,8948,9266,9572,9757,9895,9752
40,1,1,23,Maine,1,65,6779,6762,6814,9654,9093,8896,8806,8804,9161,9459,9668,9778
40,1,1,23,Maine,1,66,6902,6800,6650,6715,9534,9010,8767,8691,8722,9068,9383,9579
40,1,1,23,Maine,1,67,6761,6944,6711,6537,6614,9346,8869,8605,8564,8614,8912,9282
40,1,1,23,Maine,1,68,5835,5928,6812,6603,6476,6523,9180,8712,8489,8437,8501,8796
40,1,1,23,Maine,1,69,5156,5269,5791,6686,6458,6371,6391,9046,8528,8348,8285,8391
40,1,1,23,Maine,1,70,4831,4879,5150,5677,6554,6306,6226,6261,8869,8410,8188,8156
40,1,1,23,Maine,1,71,4676,4666,4756,5051,5552,6415,6137,6087,6103,8674,8227,8027
40,1,1,23,Maine,1,72,4401,4461,4572,4662,4927,5451,6234,6004,5958,5983,8468,8035
40,1,1,23,Maine,1,73,4244,4225,4335,4424,4521,4776,5292,6045,5829,5816,5809,8206
40,1,1,23,Maine,1,74,4083,4094,4102,4219,4274,4388,4619,5127,5868,5667,5640,5638
40,1,1,23,Maine,1,75,3868,3910,3951,3965,4089,4139,4249,4473,4984,5707,5515,5443
40,1,1,23,Maine,1,76,3529,3545,3759,3792,3828,3907,3996,4052,4333,4817,5489,5297
40,1,1,23,Maine,1,77,3476,3461,3405,3592,3641,3652,3722,3846,3904,4175,4624,5268
40,1,1,23,Maine,1,78,3389,3364,3307,3280,3457,3493,3483,3540,3677,3763,3985,4430
40,1,1,23,Maine,1,79,3076,3098,3204,3142,3103,3304,3297,3300,3371,3516,3584,3794
40,1,1,23,Maine,1,80,2791,2838,2907,3018,2969,2918,3091,3120,3101,3167,3343,3386
40,1,1,23,Maine,1,81,2660,2631,2652,2727,2837,2791,2698,2894,2937,2900,2946,3131
40,1,1,23,Maine,1,82,2508,2494,2460,2483,2565,2680,2619,2561,2714,2770,2709,2773
40,1,1,23,Maine,1,83,2220,2232,2259,2255,2274,2309,2457,2401,2311,2468,2533,2472
40,1,1,23,Maine,1,84,1945,1968,2067,2081,2062,2089,2126,2263,2209,2135,2269,2324
40,1,1,23,Maine,1,85,9339,9422,9834,10258,10639,10912,11040,11338,11626,11960,12088,12151
40,1,1,23,Maine,1,999,647733,647348,649166,649097,649671,650701,649738,651015,653037,654973,657866,660072
40,1,1,23,Maine,2,0,6342,6377,6179,6219,6164,6135,6114,6100,6000,6102,6012,5935
40,1,1,23,Maine,2,1,6591,6503,6388,6207,6242,6182,6179,6210,6230,6023,6227,6071
40,1,1,23,Maine,2,2,6767,6746,6559,6433,6268,6266,6268,6240,6282,6300,6161,6238
40,1,1,23,Maine,2,3,7058,6977,6796,6613,6491,6361,6351,6347,6353,6374,6417,6219
40,1,1,23,Maine,2,4,6995,7008,6988,6835,6642,6520,6366,6445,6419,6394,6452,6428
40,1,1,23,Maine,2,5,7198,7151,7000,7019,6871,6682,6551,6443,6464,6432,6464,6463
40,1,1,23,Maine,2,6,7101,7124,7163,6993,7038,6942,6726,6598,6513,6513,6550,6535
40,1,1,23,Maine,2,7,7095,7101,7118,7150,6962,7064,6992,6771,6628,6553,6545,6567
40,1,1,23,Maine,2,8,7213,7149,7166,7155,7167,7043,7094,7040,6784,6658,6607,6597
40,1,1,23,Maine,2,9,7428,7370,7156,7129,7136,7186,7044,7123,6995,6795,6719,6650
40,1,1,23,Maine,2,10,7570,7559,7383,7151,7132,7165,7184,7064,7153,7003,6824,6760
40,1,1,23,Maine,2,11,7718,7658,7542,7382,7141,7149,7129,7217,7089,7184,7040,6829
40,1,1,23,Maine,2,12,7610,7629,7678,7571,7389,7158,7139,7157,7211,7122,7254,7072
40,1,1,23,Maine,2,13,7778,7742,7645,7675,7566,7402,7153,7159,7155,7268,7125,7232
40,1,1,23,Maine,2,14,7842,7808,7754,7636,7687,7594,7415,7150,7211,7162,7276,7167
40,1,1,23,Maine,2,15,8062,8010,7833,7764,7646,7719,7577,7401,7191,7246,7202,7299
40,1,1,23,Maine,2,16,8312,8276,8080,7875,7822,7720,7733,7709,7484,7268,7357,7292
40,1,1,23,Maine,2,17,8801,8680,8340,8124,7943,7984,7789,7838,7803,7578,7378,7450
40,1,1,23,Maine,2,18,8758,8813,8906,8569,8396,8241,8181,8014,7965,7961,7763,7551
40,1,1,23,Maine,2,19,8829,8773,8669,8651,8352,8217,8049,7942,7704,7789,7770,7590
40,1,1,23,Maine,2,20,8569,8522,8264,8191,8171,7908,7823,7588,7507,7427,7395,7440
40,1,1,23,Maine,2,21,8116,8093,8217,7923,7823,7939,7669,7546,7305,7353,7181,7220
40,1,1,23,Maine,2,22,7697,7744,8023,8087,7833,7752,7824,7553,7454,7329,7289,7196
40,1,1,23,Maine,2,23,7399,7400,7480,7763,7829,7674,7536,7610,7366,7416,7221,7176
40,1,1,23,Maine,2,24,7378,7375,7333,7433,7745,7816,7606,7604,7624,7429,7459,7310
40,1,1,23,Maine,2,25,7340,7397,7459,7342,7401,7778,7821,7692,7704,7697,7602,7562
40,1,1,23,Maine,2,26,7082,7098,7519,7470,7353,7444,7760,7953,7827,7857,7808,7752
40,1,1,23,Maine,2,27,7274,7246,7201,7557,7573,7552,7585,7929,8112,7929,8010,7976
40,1,1,23,Maine,2,28,7463,7437,7313,7267,7617,7720,7557,7689,8041,8228,8116,8148
40,1,1,23,Maine,2,29,7320,7341,7504,7418,7296,7725,7828,7698,7846,8147,8385,8278
40,1,1,23,Maine,2,30,7306,7356,7349,7563,7433,7337,7796,7920,7853,7910,8293,8493
40,1,1,23,Maine,2,31,7332,7329,7485,7425,7638,7534,7419,7902,8058,7980,8080,8464
40,1,1,23,Maine,2,32,7365,7325,7355,7525,7497,7686,7593,7483,8007,8176,8094,8258
40,1,1,23,Maine,2,33,7012,7139,7386,7328,7613,7575,7715,7747,7587,8098,8317,8142
40,1,1,23,Maine,2,34,7228,7098,7157,7377,7394,7688,7584,7827,7835,7625,8177,8412
40,1,1,23,Maine,2,35,7483,7470,7142,7186,7405,7512,7750,7707,7985,7956,7729,8291
40,1,1,23,Maine,2,36,7432,7412,7495,7192,7238,7477,7573,7904,7801,8094,8086,7857
40,1,1,23,Maine,2,37,7924,7770,7409,7493,7231,7227,7472,7640,7988,7860,8148,8178
40,1,1,23,Maine,2,38,8624,8437,7784,7427,7493,7265,7260,7516,7676,8064,7956,8220
40,1,1,23,Maine,2,39,9107,9024,8470,7847,7487,7499,7276,7325,7567,7740,8142,8048
40,1,1,23,Maine,2,40,9128,9147,9026,8510,7879,7552,7501,7324,7385,7642,7833,8217
40,1,1,23,Maine,2,41,8929,8953,9169,9038,8481,7900,7561,7511,7340,7385,7724,7884
40,1,1,23,Maine,2,42,9293,9170,8955,9197,9039,8528,7907,7569,7605,7375,7442,7784
40,1,1,23,Maine,2,43,9531,9481,9132,8914,9201,9015,8526,7922,7554,7649,7391,7484
40,1,1,23,Maine,2,44,9610,9551,9468,9087,8898,9183,9013,8501,7915,7570,7688,7393
40,1,1,23,Maine,2,45,10454,10243,9563,9477,9081,8895,9188,9026,8537,7932,7579,7741
40,1,1,23,Maine,2,46,10672,10647,10241,9537,9440,9097,8876,9194,9043,8543,7985,7583
40,1,1,23,Maine,2,47,11056,10981,10620,10188,9539,9423,9044,8853,9245,9042,8564,7969
40,1,1,23,Maine,2,48,11158,11120,11007,10612,10161,9566,9424,9059,8910,9254,9097,8618
40,1,1,23,Maine,2,49,11401,11387,11062,10992,10529,10126,9492,9347,8996,8867,9199,9066
40,1,1,23,Maine,2,50,11457,11409,11361,11068,10942,10532,10109,9477,9353,9003,8900,9248
40,1,1,23,Maine,2,51,11378,11362,11439,11338,11050,10954,10499,10148,9502,9331,9023,8919
40,1,1,23,Maine,2,52,11586,11515,11307,11368,11282,10987,10881,10453,10159,9445,9351,9042
40,1,1,23,Maine,2,53,11166,11367,11533,11307,11356,11289,10963,10866,10464,10135,9511,9367
40,1,1,23,Maine,2,54,11235,11148,11305,11478,11283,11338,11249,10926,10865,10438,10131,9522
40,1,1,23,Maine,2,55,10824,10919,11160,11248,11438,11229,11273,11206,10868,10828,10431,10126
40,1,1,23,Maine,2,56,10961,10933,10894,11112,11230,11434,11176,11219,11207,10862,10811,10453
40,1,1,23,Maine,2,57,10638,10690,10903,10832,11033,11215,11394,11160,11134,11193,10872,10851
40,1,1,23,Maine,2,58,10372,10365,10664,10873,10810,10998,11157,11374,11163,11159,11199,10900
40,1,1,23,Maine,2,59,9780,9989,10279,10583,10808,10721,10930,11126,11347,11165,11184,11242
40,1,1,23,Maine,2,60,9698,9673,9944,10251,10517,10730,10685,10872,11100,11363,11172,11181
40,1,1,23,Maine,2,61,9528,9590,9635,9884,10178,10472,10694,10658,10905,11055,11388,11144
40,1,1,23,Maine,2,62,9855,9601,9554,9588,9865,10146,10391,10624,10634,10898,10994,11378
40,1,1,23,Maine,2,63,9391,9974,9563,9499,9545,9841,10110,10338,10572,10572,10855,11000
40,1,1,23,Maine,2,64,6828,7010,9889,9509,9437,9509,9774,10038,10284,10522,10545,10804
40,1,1,23,Maine,2,65,7090,7037,6925,9818,9423,9347,9388,9658,9942,10227,10476,10474
40,1,1,23,Maine,2,66,7344,7200,6990,6895,9767,9373,9291,9333,9631,9908,10212,10465
40,1,1,23,Maine,2,67,7251,7429,7098,6916,6800,9718,9286,9198,9274,9558,9793,10095
40,1,1,23,Maine,2,68,6327,6422,7313,7020,6835,6718,9564,9146,9103,9190,9440,9752
40,1,1,23,Maine,2,69,5570,5700,6326,7222,6928,6741,6593,9411,9025,8989,9043,9372
40,1,1,23,Maine,2,70,5506,5518,5645,6277,7159,6889,6702,6544,9320,8954,8903,8978
40,1,1,23,Maine,2,71,5271,5266,5421,5555,6155,7027,6725,6544,6450,9173,8814,8774
40,1,1,23,Maine,2,72,5145,5192,5153,5345,5471,6047,6870,6617,6448,6367,9026,8635
40,1,1,23,Maine,2,73,4810,4841,5099,5035,5242,5391,5910,6732,6472,6315,6237,8835
40,1,1,23,Maine,2,74,4669,4666,4748,4985,4924,5107,5234,5728,6566,6325,6124,6100
40,1,1,23,Maine,2,75,4612,4630,4561,4653,4884,4845,5009,5121,5616,6456,6230,5972
40,1,1,23,Maine,2,76,4322,4319,4514,4437,4521,4791,4727,4907,5004,5470,6321,6111
40,1,1,23,Maine,2,77,4188,4192,4181,4361,4288,4402,4595,4592,4721,4857,5298,6090
40,1,1,23,Maine,2,78,4284,4235,4058,4042,4251,4151,4248,4498,4460,4602,4734,5139
40,1,1,23,Maine,2,79,4150,4121,4085,3916,3923,4137,3990,4139,4379,4365,4477,4580
40,1,1,23,Maine,2,80,4001,4024,3911,3877,3716,3727,3907,3795,3900,4137,4124,4226
40,1,1,23,Maine,2,81,3864,3833,3872,3766,3743,3598,3589,3803,3689,3757,4012,3992
40,1,1,23,Maine,2,82,3785,3758,3615,3710,3598,3602,3424,3447,3631,3541,3566,3835
40,1,1,23,Maine,2,83,3454,3499,3570,3436,3538,3454,3409,3275,3321,3486,3362,3395
40,1,1,23,Maine,2,84,3171,3166,3240,3334,3187,3286,3184,3187,3032,3097,3226,3125
40,1,1,23,Maine,2,85,19796,19926,20178,20628,20955,21254,21275,21581,21576,21739,21617,21474
40,1,1,23,Maine,2,999,678058,677666,677864,677683,677455,679123,678218,679848,681424,683781,686535,688701
40,3,5,24,Maryland,0,0,71524,72337,73330,72610,72197,72543,74031,73427,71796,71630,70749,69583
40,3,5,24,Maryland,0,1,72036,71779,73073,73525,72876,73212,72979,73829,73607,72165,72154,70793
40,3,5,24,Maryland,0,2,74004,74035,72202,73589,74075,73502,73189,73050,74109,73780,72335,72161
40,3,5,24,Maryland,0,3,74034,74074,74569,72534,73689,74629,73611,73143,72988,74212,73964,72387
40,3,5,24,Maryland,0,4,72893,73161,74453,74770,72766,74358,74691,73691,73216,73110,74442,73955
40,3,5,24,Maryland,0,5,72701,72894,73526,74890,75059,73330,74424,74970,73950,73282,73395,74494
40,3,5,24,Maryland,0,6,73202,73290,73241,73833,75157,75576,73403,74728,75128,74174,73534,73615
40,3,5,24,Maryland,0,7,72114,72489,73580,73732,74042,75444,75684,73600,74826,75267,74249,73484
