"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-13-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2015-16,2015,52,>= 75,Overall,Overall,Overall,7.2,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,>= 75,Overall,Overall,Overall,9.2,1.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,>= 75,Overall,Overall,Overall,11.1,1.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,>= 75,Overall,Overall,Overall,12.6,1.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,>= 75,Overall,Overall,Overall,14.5,1.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,>= 75,Overall,Overall,Overall,17,2.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,>= 75,Overall,Overall,Overall,21.6,4.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,>= 75,Overall,Overall,Overall,27.2,5.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,>= 75,Overall,Overall,Overall,33.8,6.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,>= 75,Overall,Overall,Overall,44.8,11.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,>= 75,Overall,Overall,Overall,58.1,13.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,>= 75,Overall,Overall,Overall,68.5,10.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,>= 75,Overall,Overall,Overall,78.9,10.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,>= 75,Overall,Overall,Overall,88.9,10,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,>= 75,Overall,Overall,Overall,96.6,7.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,>= 75,Overall,Overall,Overall,103.5,6.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,>= 75,Overall,Overall,Overall,108.8,5.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,>= 75,Overall,Overall,Overall,111.8,3,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,5-11  yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,5-11  yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,5-11  yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,5-11  yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,5-11  yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,5-11  yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,5-11  yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,5-11  yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,5-11  yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,5-11  yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,5-11  yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,5-11  yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,5-11  yr,Overall,Overall,Overall,1,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,5-11  yr,Overall,Overall,Overall,1,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,5-11  yr,Overall,Overall,Overall,1.4,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,5-11  yr,Overall,Overall,Overall,2,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,5-11  yr,Overall,Overall,Overall,2.9,1,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,5-11  yr,Overall,Overall,Overall,3.9,1,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,5-11  yr,Overall,Overall,Overall,5.5,1.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,5-11  yr,Overall,Overall,Overall,7.2,1.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,5-11  yr,Overall,Overall,Overall,8.7,1.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,5-11  yr,Overall,Overall,Overall,9.7,1,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,5-11  yr,Overall,Overall,Overall,10.4,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,5-11  yr,Overall,Overall,Overall,10.9,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,5-11  yr,Overall,Overall,Overall,11.5,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,5-11  yr,Overall,Overall,Overall,11.9,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,5-11  yr,Overall,Overall,Overall,12.2,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,12-17 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,12-17 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,12-17 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,12-17 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,12-17 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,12-17 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,12-17 yr,Overall,Overall,Overall,0.7,0,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,12-17 yr,Overall,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,12-17 yr,Overall,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,12-17 yr,Overall,Overall,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,12-17 yr,Overall,Overall,Overall,1.2,0,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,12-17 yr,Overall,Overall,Overall,1.8,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,12-17 yr,Overall,Overall,Overall,2.3,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,12-17 yr,Overall,Overall,Overall,2.9,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,12-17 yr,Overall,Overall,Overall,3.5,0.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,12-17 yr,Overall,Overall,Overall,4.6,1.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,12-17 yr,Overall,Overall,Overall,5.2,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,12-17 yr,Overall,Overall,Overall,5.7,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,12-17 yr,Overall,Overall,Overall,6.1,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,12-17 yr,Overall,Overall,Overall,6.4,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,12-17 yr,Overall,Overall,Overall,6.5,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,12-17 yr,Overall,Overall,Overall,6.7,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,< 18,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,< 18,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,< 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,< 18,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,< 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,< 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,< 18,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,< 18,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,< 18,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,< 18,Overall,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,< 18,Overall,Overall,Overall,0.8,0,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,< 18,Overall,Overall,Overall,0.9,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,< 18,Overall,Overall,Overall,0.9,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,< 18,Overall,Overall,Overall,1.1,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,< 18,Overall,Overall,Overall,1.3,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,< 18,Overall,Overall,Overall,1.6,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,< 18,Overall,Overall,Overall,1.8,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,< 18,Overall,Overall,Overall,2.3,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,< 18,Overall,Overall,Overall,3,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,< 18,Overall,Overall,Overall,4.5,1.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,< 18,Overall,Overall,Overall,6.4,1.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,< 18,Overall,Overall,Overall,8.4,2,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,< 18,Overall,Overall,Overall,10.6,2.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,< 18,Overall,Overall,Overall,12.8,2.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,< 18,Overall,Overall,Overall,14.5,1.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,< 18,Overall,Overall,Overall,15.9,1.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,< 18,Overall,Overall,Overall,16.9,1,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,< 18,Overall,Overall,Overall,17.7,0.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,< 18,Overall,Overall,Overall,18.2,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,< 18,Overall,Overall,Overall,18.6,0.5,null,null
Entire Network,FluSurv-NET,2015-16,2015,40,>= 18,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,41,>= 18,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,42,>= 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,43,>= 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,44,>= 18,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,45,>= 18,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,46,>= 18,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,47,>= 18,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,48,>= 18,Overall,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,49,>= 18,Overall,Overall,Overall,0.9,0.1,null,null
Entire Network,FluSurv-NET,2015-16,2015,50,>= 18,Overall,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2015,51,>= 18,Overall,Overall,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2015-16,2015,52,>= 18,Overall,Overall,Overall,1.5,0.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,1,>= 18,Overall,Overall,Overall,2,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,2,>= 18,Overall,Overall,Overall,2.3,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,3,>= 18,Overall,Overall,Overall,2.7,0.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,4,>= 18,Overall,Overall,Overall,3.4,0.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,5,>= 18,Overall,Overall,Overall,4.4,0.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,6,>= 18,Overall,Overall,Overall,5.7,1.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,7,>= 18,Overall,Overall,Overall,7.9,2.2,null,null
Entire Network,FluSurv-NET,2015-16,2016,8,>= 18,Overall,Overall,Overall,10.6,2.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,9,>= 18,Overall,Overall,Overall,14.3,3.6,null,null
Entire Network,FluSurv-NET,2015-16,2016,10,>= 18,Overall,Overall,Overall,19.1,4.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,11,>= 18,Overall,Overall,Overall,22.9,3.8,null,null
Entire Network,FluSurv-NET,2015-16,2016,12,>= 18,Overall,Overall,Overall,26.3,3.4,null,null
Entire Network,FluSurv-NET,2015-16,2016,13,>= 18,Overall,Overall,Overall,29.2,2.9,null,null
Entire Network,FluSurv-NET,2015-16,2016,14,>= 18,Overall,Overall,Overall,31.3,2.1,null,null
Entire Network,FluSurv-NET,2015-16,2016,15,>= 18,Overall,Overall,Overall,32.9,1.7,null,null
Entire Network,FluSurv-NET,2015-16,2016,16,>= 18,Overall,Overall,Overall,34.3,1.3,null,null
Entire Network,FluSurv-NET,2015-16,2016,17,>= 18,Overall,Overall,Overall,35.2,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Male,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Female,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,White,Overall,0.1,0.1,0.08,0.07
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Black,Overall,0.1,0.1,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Hispanic/Latino,Overall,0,0,0.02,0.02
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Asian/Pacific Islander,Overall,0,0,0.05,0.05
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Overall,Influenza B,0,0,0.07,0.07
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Overall,Overall,0.1,0.1,0.07,0.07
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Overall,Influenza A,0.1,0.1,0.07,0.07
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Male,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Female,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,White,Overall,0.2,0.1,0.14,0.07
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Black,Overall,0.2,0.2,0.28,0.19
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Hispanic/Latino,Overall,0.1,0.1,0.14,0.12
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Asian/Pacific Islander,Overall,0.1,0.1,0.16,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Overall,Influenza B,0,0,0.16,0.09
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Overall,Overall,0.2,0.1,0.16,0.09
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Overall,Influenza A,0.1,0.1,0.16,0.09
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Male,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Female,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,White,Overall,0.3,0.1,0.23,0.09
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Black,Overall,0.3,0.1,0.36,0.07
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Hispanic/Latino,Overall,0.1,0,0.2,0.06
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Asian/Pacific Islander,Overall,0.3,0.2,0.39,0.23
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Overall,Overall,0.3,0.1,0.26,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Overall,Influenza B,0.1,0,0.26,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Overall,Influenza A,0.2,0.1,0.26,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Female,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,White,Overall,0.4,0.1,0.37,0.13
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Black,Overall,0.4,0.1,0.44,0.08
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Hispanic/Latino,Overall,0.3,0.2,0.51,0.31
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Asian/Pacific Islander,Overall,0.4,0.1,0.49,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Overall,Overall,0.4,0.1,0.39,0.13
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Overall,Influenza A,0.3,0.1,0.39,0.13
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Overall,Influenza B,0.1,0,0.39,0.13
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Male,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Male,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Female,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,White,Overall,0.6,0.2,0.5,0.14
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Black,Overall,0.4,0.1,0.52,0.08
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Hispanic/Latino,Overall,0.4,0.1,0.67,0.16
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Asian/Pacific Islander,Overall,0.5,0.1,0.62,0.13
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Overall,Influenza A,0.5,0.1,0.52,0.13
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Overall,Overall,0.6,0.1,0.52,0.13
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Overall,Influenza B,0.1,0,0.52,0.13
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Male,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Female,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,White,Overall,0.8,0.2,0.68,0.17
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Black,Overall,0.6,0.2,0.72,0.2
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Hispanic/Latino,Overall,0.4,0.1,0.77,0.1
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Asian/Pacific Islander,Overall,0.7,0.2,0.85,0.23
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Overall,Overall,0.8,0.2,0.7,0.18
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Overall,Influenza A,0.6,0.2,0.7,0.18
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Overall,Influenza B,0.1,0,0.7,0.18
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Female,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Male,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,White,Overall,1,0.2,0.83,0.16
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Black,Overall,0.8,0.1,0.87,0.15
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Hispanic/Latino,Overall,0.5,0.1,0.81,0.04
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Asian/Pacific Islander,Overall,0.9,0.2,1.11,0.26
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Overall,Influenza A,0.8,0.1,0.86,0.16
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Overall,Influenza B,0.2,0,0.86,0.16
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Overall,Overall,1,0.2,0.86,0.16
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Male,Overall,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Female,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,White,Overall,1.2,0.3,1.06,0.22
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Black,Overall,1.1,0.3,1.23,0.36
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Hispanic/Latino,Overall,0.6,0.2,1.03,0.22
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Asian/Pacific Islander,Overall,1.2,0.3,1.44,0.33
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Overall,Overall,1.3,0.3,1.11,0.25
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Overall,Influenza A,1,0.3,1.11,0.25
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Overall,Influenza B,0.2,0,1.11,0.25
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Female,Overall,Overall,1.6,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Male,Overall,Overall,1.7,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,White,Overall,1.6,0.4,1.39,0.33
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Black,Overall,1.5,0.4,1.69,0.46
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Hispanic/Latino,Overall,0.9,0.3,1.39,0.36
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Asian/Pacific Islander,Overall,1.6,0.3,1.84,0.4
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Overall,Influenza B,0.3,0.1,1.47,0.36
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Overall,Influenza A,1.3,0.3,1.47,0.36
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Overall,Overall,1.7,0.4,1.47,0.36
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Female,Overall,Overall,2.2,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Male,Overall,Overall,2.3,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,White,Overall,2.2,0.6,1.89,0.5
